j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	4.0	4	1	G5	79	True	P1-Staff2	1	1.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.0	0	0.25	1/4	1	B-3	58	True	P1-Staff2	5	1.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.0	0	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.25	1/4	0.25	1/4	1	D4	62	True	P1-Staff2	5	1.0	0.5	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	0.25	1/4	1	C4	60	True	P1-Staff2	5	1.0	0.5	1.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
0.5	1/2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	1.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
0.75	3/4	0.25	1/4	1	E-4	63	True	P1-Staff2	5	1.0	0.5	1.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
1.0	1	0.25	1/4	1	B-3	58	True	P1-Staff2	5	1.0	0.5	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.25	5/4	0.25	1/4	1	D4	62	True	P1-Staff2	5	1.0	0.5	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	3/2	0.25	1/4	1	A3	57	True	P1-Staff2	5	1.0	0.5	3.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
1.5	3/2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	3.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
1.75	7/4	0.25	1/4	1	C4	60	True	P1-Staff2	5	1.0	0.5	3.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
2.0	2	0.25	1/4	1	B-3	58	True	P1-Staff2	5	1.0	0.5	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.25	9/4	0.25	1/4	1	D4	62	True	P1-Staff2	5	1.0	0.5	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.5	5/2	0.25	1/4	1	C4	60	True	P1-Staff2	5	1.0	0.5	5.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.5	5/2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	5.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.75	11/4	0.25	1/4	1	E-4	63	True	P1-Staff2	5	1.0	0.5	5.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
3.0	3	0.25	1/4	1	B-3	58	True	P1-Staff2	5	1.0	0.5	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	3	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.25	13/4	0.25	1/4	1	D4	62	True	P1-Staff2	5	1.0	0.5	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.5	7/2	0.25	1/4	1	A3	57	True	P1-Staff2	5	1.0	0.5	7.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
3.5	7/2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	7.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
3.75	15/4	0.25	1/4	1	C4	60	True	P1-Staff2	5	1.0	0.5	7.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
4.0	4	0.25	1/4	2	G5	79	False	P1-Staff2	1	2.0	0.5	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	4	0.5	1/2	2	B-3	58	True	P1-Staff2	5	2.0	0.5	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	4	4.0	4	2	G3	55	True	P1-Staff2	6	2.0	0.5	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.25	17/4	0.25	1/4	2	D5	74	True	P1-Staff2	1	2.0	0.5	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.5	9/2	0.125	1/8	2	E-5	75	True	P1-Staff2	1	2.0	0.5	9.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
4.5	9/2	0.5	1/2	2	C4	60	True	P1-Staff2	5	2.0	0.5	9.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
4.625	37/8	0.125	1/8	2	D5	74	True	P1-Staff2	1	2.0	0.5	9.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
4.75	19/4	0.25	1/4	2	C5	72	True	P1-Staff2	1	2.0	0.5	9.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
5.0	5	0.25	1/4	2	D5	74	True	P1-Staff2	1	2.0	0.5	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	5	0.5	1/2	2	B-3	58	True	P1-Staff2	5	2.0	0.5	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.25	21/4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	0.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.5	11/2	0.125	1/8	2	C5	72	True	P1-Staff2	1	2.0	0.5	11.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
5.5	11/2	0.5	1/2	2	E-4	63	True	P1-Staff2	5	2.0	0.5	11.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
5.625	45/8	0.125	1/8	2	B-4	70	True	P1-Staff2	1	2.0	0.5	11.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
5.75	23/4	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	0.5	11.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6.0	6	0.25	1/4	2	B-4	70	True	P1-Staff2	1	2.0	0.5	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	6	0.5	1/2	2	D4	62	True	P1-Staff2	5	2.0	0.5	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.25	25/4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	0.5	12.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	13/2	0.125	1/8	2	C5	72	True	P1-Staff2	1	2.0	0.5	13.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6.5	13/2	0.5	1/2	2	E-4	63	True	P1-Staff2	5	2.0	0.5	13.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6.625	53/8	0.125	1/8	2	B-4	70	True	P1-Staff2	1	2.0	0.5	13.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6.75	27/4	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	0.5	13.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
7.0	7	0.25	1/4	2	B-4	70	True	P1-Staff2	1	2.0	0.5	14.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	7	0.5	1/2	2	D4	62	True	P1-Staff2	5	2.0	0.5	14.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.25	29/4	0.25	1/4	2	G5	79	True	P1-Staff2	1	2.0	0.5	14.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.5	15/2	0.125	1/8	2	A4	69	True	P1-Staff2	1	2.0	0.5	15.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.5	15/2	0.5	1/2	2	C4	60	True	P1-Staff2	5	2.0	0.5	15.0	viio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.625	61/8	0.125	1/8	2	G4	67	True	P1-Staff2	1	2.0	0.5	15.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
7.75	31/4	0.25	1/4	2	F#4	66	True	P1-Staff2	1	2.0	0.5	15.0	viio	False	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	g	g	#7	None
8.0	8	4.0	4	3	G4	67	True	P1-Staff2	1	3.0	1.0	16.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	8	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	1.0	16.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	8	0.75	3/4	3	G3	55	False	P1-Staff2	6	3.0	1.0	16.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.25	33/4	0.25	1/4	3	C4	60	True	P1-Staff2	5	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.5	17/2	0.5	1/2	3	D4	62	True	P1-Staff2	5	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	35/4	0.25	1/4	3	F3	53	True	P1-Staff2	6	3.0	1.0	16.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	9	0.25	1/4	3	D4	62	False	P1-Staff2	5	3.0	0.5	17.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
9.0	9	0.5	1/2	3	E-3	51	True	P1-Staff2	6	3.0	0.5	17.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
9.25	37/4	0.5	1/2	3	C4	60	True	P1-Staff2	5	3.0	0.5	17.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
9.5	19/2	0.5	1/2	3	D3	50	True	P1-Staff2	6	3.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
9.75	39/4	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	0.5	18.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	10	0.25	1/4	3	B-3	58	False	P1-Staff2	5	3.0	0.5	19.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10.0	10	0.5	1/2	3	C3	48	True	P1-Staff2	6	3.0	0.5	19.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10.25	41/4	0.5	1/2	3	A3	57	True	P1-Staff2	5	3.0	0.5	19.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10.5	21/2	0.5	1/2	3	D3	50	True	P1-Staff2	6	3.0	0.5	20.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
10.75	43/4	0.25	1/4	3	B-3	58	True	P1-Staff2	5	3.0	0.5	20.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
11.0	11	0.25	1/4	3	B-3	58	False	P1-Staff2	5	3.0	0.5	21.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
11.0	11	0.5	1/2	3	E-3	51	True	P1-Staff2	6	3.0	0.5	21.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
11.25	45/4	0.5	1/2	3	C4	60	True	P1-Staff2	5	3.0	0.5	21.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
