onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	32	0.0	0	4.0	4	1	4	4	1	0.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	1	0.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
0	2	0.0	0	0.25	1/4	1	4	4	1	0.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	1	0.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
0	4	0.0	0	0.5	1/2	1	4	4	1	0.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	1	0.5	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2	2	0.25	1/4	0.25	1/4	1	4	4	1	0.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	1	0.5	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
4	2	0.5	1/2	0.25	1/4	1	4	4	1	0.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	6	1	0.5	1	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
4	4	0.5	1/2	0.5	1/2	1	4	4	1	0.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	1	0.5	1	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
6	2	0.75	3/4	0.25	1/4	1	4	4	1	0.75	E-4	63	True	E	-1	3/16	1.75	0	P1-Staff2	6	1	0.5	1	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
8	2	1.0	1	0.25	1/4	1	4	4	1	1.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	6	1	0.5	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
8	4	1.0	1	0.5	1/2	1	4	4	1	1.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	1	0.5	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
10	2	1.25	5/4	0.25	1/4	1	4	4	1	1.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	1	0.5	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
12	2	1.5	3/2	0.25	1/4	1	4	4	1	1.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	6	1	0.5	3	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
12	4	1.5	3/2	0.5	1/2	1	4	4	1	1.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	6	1	0.5	3	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
14	2	1.75	7/4	0.25	1/4	1	4	4	1	1.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	6	1	0.5	3	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
16	2	2.0	2	0.25	1/4	1	4	4	1	2.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	6	1	0.5	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
16	4	2.0	2	0.5	1/2	1	4	4	1	2.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	6	1	0.5	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
18	2	2.25	9/4	0.25	1/4	1	4	4	1	2.25	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	6	1	0.5	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
20	2	2.5	5/2	0.25	1/4	1	4	4	1	2.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	6	1	0.5	5	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
20	4	2.5	5/2	0.5	1/2	1	4	4	1	2.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	6	1	0.5	5	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
22	2	2.75	11/4	0.25	1/4	1	4	4	1	2.75	E-4	63	True	E	-1	11/16	3.75	0	P1-Staff2	6	1	0.5	5	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
24	2	3.0	3	0.25	1/4	1	4	4	1	3.0	B-3	58	True	B	-1	3/4	4.0	4	P1-Staff2	6	1	0.5	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
24	4	3.0	3	0.5	1/2	1	4	4	1	3.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	6	1	0.5	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
26	2	3.25	13/4	0.25	1/4	1	4	4	1	3.25	D4	62	True	D	0	13/16	4.25	0	P1-Staff2	6	1	0.5	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
28	2	3.5	7/2	0.25	1/4	1	4	4	1	3.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	6	1	0.5	7	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
28	4	3.5	7/2	0.5	1/2	1	4	4	1	3.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	6	1	0.5	7	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
30	2	3.75	15/4	0.25	1/4	1	4	4	1	3.75	C4	60	True	C	0	15/16	4.75	0	P1-Staff2	6	1	0.5	7	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
32	2	4.0	4	0.25	1/4	2	4	4	2	4.0	G5	79	False	G	0	0	1.0	1	P1-Staff2	6	2	0.5	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
32	4	4.0	4	0.5	1/2	2	4	4	2	4.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	2	0.5	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
32	32	4.0	4	4.0	4	2	4	4	2	4.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	2	0.5	8	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
34	2	4.25	17/4	0.25	1/4	2	4	4	2	4.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	6	2	0.5	8	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
36	1	4.5	9/2	0.125	1/8	2	4	4	2	4.5	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	6	2	0.5	9	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
36	4	4.5	9/2	0.5	1/2	2	4	4	2	4.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	6	2	0.5	9	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
37	1	4.625	37/8	0.125	1/8	2	4	4	2	4.625	D5	74	True	D	0	5/32	1.625	0	P1-Staff2	6	2	0.5	9	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
38	2	4.75	19/4	0.25	1/4	2	4	4	2	4.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	6	2	0.5	9	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
40	2	5.0	5	0.25	1/4	2	4	4	2	5.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	2	0.5	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
40	4	5.0	5	0.5	1/2	2	4	4	2	5.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	6	2	0.5	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
42	2	5.25	21/4	0.25	1/4	2	4	4	2	5.25	G5	79	True	G	0	5/16	2.25	0	P1-Staff2	6	2	0.5	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
44	1	5.5	11/2	0.125	1/8	2	4	4	2	5.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	6	2	0.5	11	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
44	4	5.5	11/2	0.5	1/2	2	4	4	2	5.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	6	2	0.5	11	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
45	1	5.625	45/8	0.125	1/8	2	4	4	2	5.625	B-4	70	True	B	-1	13/32	2.625	0	P1-Staff2	6	2	0.5	11	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
46	2	5.75	23/4	0.25	1/4	2	4	4	2	5.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	6	2	0.5	11	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
48	2	6.0	6	0.25	1/4	2	4	4	2	6.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	6	2	0.5	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
48	4	6.0	6	0.5	1/2	2	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	2	0.5	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
50	2	6.25	25/4	0.25	1/4	2	4	4	2	6.25	G5	79	True	G	0	9/16	3.25	0	P1-Staff2	6	2	0.5	12	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
52	1	6.5	13/2	0.125	1/8	2	4	4	2	6.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	6	2	0.5	13	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
52	4	6.5	13/2	0.5	1/2	2	4	4	2	6.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	6	2	0.5	13	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
53	1	6.625	53/8	0.125	1/8	2	4	4	2	6.625	B-4	70	True	B	-1	21/32	3.625	0	P1-Staff2	6	2	0.5	13	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
54	2	6.75	27/4	0.25	1/4	2	4	4	2	6.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	6	2	0.5	13	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
56	2	7.0	7	0.25	1/4	2	4	4	2	7.0	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	6	2	0.5	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
56	4	7.0	7	0.5	1/2	2	4	4	2	7.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	6	2	0.5	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
58	2	7.25	29/4	0.25	1/4	2	4	4	2	7.25	G5	79	True	G	0	13/16	4.25	0	P1-Staff2	6	2	0.5	14	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
60	1	7.5	15/2	0.125	1/8	2	4	4	2	7.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	6	2	0.5	15	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
60	4	7.5	15/2	0.5	1/2	2	4	4	2	7.5	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	6	2	0.5	15	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
61	1	7.625	61/8	0.125	1/8	2	4	4	2	7.625	G4	67	True	G	0	29/32	4.625	0	P1-Staff2	6	2	0.5	15	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
62	2	7.75	31/4	0.25	1/4	2	4	4	2	7.75	F#4	66	True	F	1	15/16	4.75	0	P1-Staff2	6	2	0.5	15	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
64	32	8.0	8	4.0	4	3	4	4	3	8.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	3	1.0	16	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
64	2	8.0	8	0.25	1/4	3	4	4	3	8.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	3	1.0	16	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
64	6	8.0	8	0.75	3/4	3	4	4	3	8.0	G3	55	False	G	0	0	1.0	1	P1-Staff2	6	3	1.0	16	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
66	2	8.25	33/4	0.25	1/4	3	4	4	3	8.25	C4	60	True	C	0	1/16	1.25	0	P1-Staff2	6	3	1.0	16	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
68	4	8.5	17/2	0.5	1/2	3	4	4	3	8.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	6	3	1.0	16	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
70	2	8.75	35/4	0.25	1/4	3	4	4	3	8.75	F3	53	True	F	0	3/16	1.75	0	P1-Staff2	6	3	1.0	16	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
72	2	9.0	9	0.25	1/4	3	4	4	3	9.0	D4	62	False	D	0	1/4	2.0	2	P1-Staff2	6	3	0.5	17	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
72	4	9.0	9	0.5	1/2	3	4	4	3	9.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	6	3	0.5	17	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
74	4	9.25	37/4	0.5	1/2	3	4	4	3	9.25	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	6	3	0.5	17	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
76	4	9.5	19/2	0.5	1/2	3	4	4	3	9.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	6	3	0.5	18	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
78	2	9.75	39/4	0.25	1/4	3	4	4	3	9.75	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	6	3	0.5	18	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
80	2	10.0	10	0.25	1/4	3	4	4	3	10.0	B-3	58	False	B	-1	1/2	3.0	3	P1-Staff2	6	3	0.5	19	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
