	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	32	0.0	0	4.0	4	1	G5	79	True	P1-Staff2	1	1.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1	0	2	0.0	0	0.25	1/4	1	B-3	58	True	P1-Staff2	5	1.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2	0	4	0.0	0	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3	2	2	0.25	1/4	0.25	1/4	1	D4	62	True	P1-Staff2	5	1.0	0.5	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4	4	2	0.5	1/2	0.25	1/4	1	C4	60	True	P1-Staff2	5	1.0	0.5	1.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
5	4	4	0.5	1/2	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	1.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
6	6	2	0.75	3/4	0.25	1/4	1	E-4	63	True	P1-Staff2	5	1.0	0.5	1.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
7	8	2	1.0	1	0.25	1/4	1	B-3	58	True	P1-Staff2	5	1.0	0.5	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8	8	4	1.0	1	0.5	1/2	1	G3	55	True	P1-Staff2	6	1.0	0.5	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9	10	2	1.25	5/4	0.25	1/4	1	D4	62	True	P1-Staff2	5	1.0	0.5	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
