j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['G3', 'B-3', 'G5']	['m3', 'P1']	[True, True, True]	1.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.25	0.25	1	['G3', 'D4', 'G5']	['P5', 'P1']	[False, True, False]	1.0	0.5	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	0.25	1	['G3', 'C4', 'G5']	['P4', 'P1']	[True, True, False]	1.0	0.5	1.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
0.75	0.25	1	['G3', 'E-4', 'G5']	['m6', 'P1']	[False, True, False]	1.0	0.5	1.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
1.0	0.25	1	['G3', 'B-3', 'G5']	['m3', 'P1']	[True, True, False]	1.0	0.5	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.25	0.25	1	['G3', 'D4', 'G5']	['P5', 'P1']	[False, True, False]	1.0	0.5	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	0.25	1	['G3', 'A3', 'G5']	['M2', 'P1']	[True, True, False]	1.0	0.5	3.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
1.75	0.25	1	['G3', 'C4', 'G5']	['P4', 'P1']	[False, True, False]	1.0	0.5	3.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
2.0	0.25	1	['G3', 'B-3', 'G5']	['m3', 'P1']	[True, True, False]	1.0	0.5	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.25	0.25	1	['G3', 'D4', 'G5']	['P5', 'P1']	[False, True, False]	1.0	0.5	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.5	0.25	1	['G3', 'C4', 'G5']	['P4', 'P1']	[True, True, False]	1.0	0.5	5.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.75	0.25	1	['G3', 'E-4', 'G5']	['m6', 'P1']	[False, True, False]	1.0	0.5	5.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
3.0	0.25	1	['G3', 'B-3', 'G5']	['m3', 'P1']	[True, True, False]	1.0	0.5	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.25	0.25	1	['G3', 'D4', 'G5']	['P5', 'P1']	[False, True, False]	1.0	0.5	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.5	0.25	1	['G3', 'A3', 'G5']	['M2', 'P1']	[True, True, False]	1.0	0.5	7.0	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
3.75	0.25	1	['G3', 'C4', 'G5']	['P4', 'P1']	[False, True, False]	1.0	0.5	7.0	iiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
4.0	0.25	2	['G3', 'B-3', 'G5']	['m3', 'P1']	[True, True, False]	2.0	0.5	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.25	0.25	2	['G3', 'B-3', 'D5']	['m3', 'P5']	[False, False, True]	2.0	0.5	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
