a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	4.0	0	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
4.0	2	4.0	1	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	g	g	#4	None
8.0	3	4.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
12.0	4	4.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
16.0	5	4.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
20.0	6	4.0	5	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None
24.0	7	4.0	6	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
28.0	8	4.0	7	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32.0	9	3.0	8	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
35.0	9	1.0	9	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None
36.0	10	4.0	10	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40.0	11	4.0	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44.0	12	2.0	12	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
46.0	12	2.0	13	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None
48.0	13	4.0	14	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
52.0	14	3.0	15	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None
55.0	14	1.0	16	N+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	C	C	-2	None
56.0	15	4.0	17	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
60.0	16	2.0	18	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
62.0	16	2.0	19	vi7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
64.0	17	4.0	20	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
68.0	18	2.0	21	III+/ii	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	d	3	2
70.0	18	2.0	22	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
72.0	19	4.0	23	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2
76.0	20	4.0	24	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None
80.0	21	4.0	25	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	6	None
84.0	22	4.0	26	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
88.0	23	4.0	27	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
92.0	24	4.0	28	V+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	D-	5	None
96.0	25	4.0	29	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
100.0	26	4.0	30	vi	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	#6	None
104.0	27	4.0	31	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
108.0	28	2.0	32	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
110.0	28	2.0	33	It	True	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
112.0	29	4.0	34	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
116.0	30	4.0	35	V+	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	5	None
120.0	31	3.0	36	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
123.0	31	1.0	37	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
124.0	32	3.0	38	I7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	1	None
127.0	32	1.0	39	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	D	5	2
128.0	33	3.0	40	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	2	None
131.0	33	1.0	41	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None
132.0	34	4.0	42	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
136.0	35	4.0	43	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
140.0	36	4.0	44	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
144.0	37	2.0	45	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
