a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	1.0	0	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	1	0.5	1	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
1.5	1	1.5	2	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
3.0	2	1.0	3	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
4.0	2	0.5	4	iiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
4.5	2	1.5	5	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
6.0	3	1.0	6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None
7.0	3	0.5	7	iv7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
7.5	3	1.0	8	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None
8.5	3	0.5	9	I7	True	('A#', 'B', 'D#', 'F#')	A#	B	3	major seventh chord	(3, 6, 10, 11)	B	B	1	None
9.0	4	1.0	10	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None
10.0	4	0.5	11	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None
10.5	4	1.5	12	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
12.0	5	1.0	13	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
13.0	5	0.5	14	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None
13.5	5	1.5	15	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None
15.0	6	1.0	16	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
16.0	6	0.5	17	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
16.5	6	0.5	18	ii7	True	('G#', 'B', 'C#', 'E')	G#	C#	2	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
17.0	6	0.5	19	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
17.5	6	0.5	20	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	7	None
18.0	7	1.0	21	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
19.0	7	0.5	22	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
19.5	7	0.5	23	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None
20.0	7	0.5	24	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
20.5	7	0.5	25	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
21.0	8	0.5	26	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
21.5	8	0.5	27	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None
22.0	8	0.5	28	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None
22.5	8	1.5	29	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
24.0	9	0.5	30	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
24.5	9	1.0	31	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
25.5	9	1.5	32	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
27.0	10	1.0	33	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
28.0	10	0.5	34	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None
28.5	10	1.5	35	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
30.0	11	1.0	36	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
31.0	11	0.5	37	iv7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None
31.5	11	1.0	38	VII	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	7	None
32.5	11	0.5	39	III7	True	('A#', 'C#', 'E#', 'F#')	A#	F#	1	major seventh chord	(1, 5, 6, 10)	d#	d#	3	None
33.0	12	1.0	40	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	6	None
34.0	12	0.5	41	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None
