	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
0.0	0.5	1.0	['D4']	[]	[True]	1.0	2.0	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
0.125	0.5	1.0	['D4']	[]	[False]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
0.25	0.5	1.0	['D4']	[]	[False]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
0.375	0.5	1.0	['D4']	[]	[False]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
0.5	0.5	1.0	['A4']	[]	[True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
0.625	0.5	1.0	['A4']	[]	[False]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
0.75	0.5	1.0	['A4']	[]	[False]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
0.875	0.5	1.0	['A4']	[]	[False]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1.0	0.5	1.0	['F4']	[]	[True]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
1.125	0.5	1.0	['F4']	[]	[False]	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
