	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
0.0	0.25	1.0	['B4']	[]	[True]	1.0	1.0	0.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
0.125	0.25	1.0	['B4']	[]	[False]	1.0	1.0	0.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
0.25	0.25	1.0	['F#5']	[]	[True]	1.0	1.0	0.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
0.375	0.25	1.0	['F#5']	[]	[False]	1.0	1.0	0.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
0.5	0.25	1.0	['D#5']	[]	[True]	1.0	1.0	0.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
0.625	0.25	1.0	['D#5']	[]	[False]	1.0	1.0	0.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
0.75	0.25	1.0	['F#5']	[]	[True]	1.0	1.0	0.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
0.875	0.25	1.0	['F#5']	[]	[False]	1.0	1.0	0.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
1.0	0.25	1.0	['E5']	[]	[True]	1.0	1.0	1.0	viio	True	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None	False	['E', 'E', 'C#', 'C#', 'A#', 'A#', 'C#', 'C#']	0.0	0.0	0.0	0.75
1.125	0.25	1.0	['E5']	[]	[False]	1.0	1.0	1.0	viio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None	False	['E', 'E', 'C#', 'C#', 'A#', 'A#', 'C#', 'C#']	0.0	0.0	0.0	0.75
1.25	0.25	1.0	['C#6']	[]	[True]	1.0	1.0	1.0	viio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None	False	['E', 'E', 'C#', 'C#', 'A#', 'A#', 'C#', 'C#']	0.0	0.0	0.0	0.75
1.375	0.25	1.0	['C#6']	[]	[False]	1.0	1.0	1.0	viio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None	False	['E', 'E', 'C#', 'C#', 'A#', 'A#', 'C#', 'C#']	0.0	0.0	0.0	0.75
1.5	0.25	1.0	['A#5']	[]	[True]	1.0	1.0	1.0	viio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None	False	['E', 'E', 'C#', 'C#', 'A#', 'A#', 'C#', 'C#']	0.0	0.0	0.0	0.75
1.625	0.25	1.0	['A#5']	[]	[False]	1.0	1.0	1.0	viio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None	False	['E', 'E', 'C#', 'C#', 'A#', 'A#', 'C#', 'C#']	0.0	0.0	0.0	0.75
1.75	0.25	1.0	['C#6']	[]	[True]	1.0	1.0	1.0	viio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None	False	['E', 'E', 'C#', 'C#', 'A#', 'A#', 'C#', 'C#']	0.0	0.0	0.0	0.75
1.875	0.25	1.0	['C#6']	[]	[False]	1.0	1.0	1.0	viio	False	('E', 'A#', 'C#')	E	A#	2.0	diminished triad	(1, 4, 10)	B	B	7	None	False	['E', 'E', 'C#', 'C#', 'A#', 'A#', 'C#', 'C#']	0.0	0.0	0.0	0.75
2.0	0.25	1.0	['B4']	[]	[True]	1.0	1.0	2.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
2.125	0.25	1.0	['B4']	[]	[False]	1.0	1.0	2.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
2.25	0.25	1.0	['F#5']	[]	[True]	1.0	1.0	2.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
2.375	0.25	1.0	['F#5']	[]	[False]	1.0	1.0	2.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
2.5	0.25	1.0	['D#5']	[]	[True]	1.0	1.0	2.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
