	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
0.0	0.25	1.0	['F#4']	[]	[True]	1.0	1.0	0.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
0.125	0.25	1.0	['F#4']	[]	[False]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
0.25	0.25	1.0	['C#5']	[]	[True]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
0.375	0.25	1.0	['C#5']	[]	[False]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
0.5	0.25	1.0	['A4']	[]	[True]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
0.625	0.25	1.0	['A4']	[]	[False]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
0.75	0.25	1.0	['C#5']	[]	[True]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
0.875	0.25	1.0	['C#5']	[]	[False]	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
1.0	0.25	1.0	['F#4']	[]	[True]	1.0	1.0	1.0	iv	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
1.125	0.25	1.0	['F#4']	[]	[False]	1.0	1.0	1.0	iv	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
