j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
0.0	2.0	1.0	['G#2']	[]	[True]	1.0	2.0	0.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
0.125	2.0	1.0	['G#2']	[]	[False]	1.0	2.0	0.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
0.25	2.0	1.0	['G#2']	[]	[False]	1.0	2.0	0.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
0.375	2.0	1.0	['G#2']	[]	[False]	1.0	2.0	0.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
0.5	2.0	1.0	['G#2']	[]	[False]	1.0	2.0	0.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
0.625	2.0	1.0	['G#2']	[]	[False]	1.0	2.0	0.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
0.75	2.0	1.0	['G#2']	[]	[False]	1.0	2.0	0.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
0.875	2.0	1.0	['G#2']	[]	[False]	1.0	2.0	0.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
1.0	2.0	1.0	['G#2']	[]	[False]	1.0	2.0	0.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
1.125	2.0	1.0	['G#2']	[]	[False]	1.0	2.0	0.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None	False	['G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.67	0.44	0.0
