j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
0.0	0.5	0.0	['E4']	[]	[True]	0.0	1.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
0.125	0.5	0.0	['E4']	[]	[False]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
0.25	0.5	0.0	['E4']	[]	[False]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
0.375	0.5	0.0	['E4']	[]	[False]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
0.5	0.5	0.0	['F#4']	[]	[True]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
0.625	0.5	0.0	['F#4']	[]	[False]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
0.75	0.5	0.0	['F#4']	[]	[False]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
0.875	0.5	0.0	['F#4']	[]	[False]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
1.0	0.5	0.0	['E4']	[]	[True]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
1.125	0.5	0.0	['E4']	[]	[False]	0.0	1.5	0.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'E', 'E', 'E', 'E']	0.33	0.67	1.0	0.33
