j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
0.0	1.0	1.0	['B2']	[]	[True]	1.0	4.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
0.125	1.0	1.0	['B2']	[]	[False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
0.25	1.0	1.0	['B2']	[]	[False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
0.375	1.0	1.0	['B2']	[]	[False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
0.5	1.0	1.0	['B2']	[]	[False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
0.625	1.0	1.0	['B2']	[]	[False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
0.75	1.0	1.0	['B2']	[]	[False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
0.875	1.0	1.0	['B2']	[]	[False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
1.0	1.0	1.0	['G#2']	[]	[True]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
1.125	1.0	1.0	['G#2']	[]	[False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
