j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
0.0	0.5	0.0	['D5']	[]	[True]	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#']	0.5	0.67	1.36	0.5
0.125	0.5	0.0	['D5']	[]	[False]	0.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#']	0.5	0.67	1.36	0.5
0.25	0.5	0.0	['D5']	[]	[False]	0.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#']	0.5	0.67	1.36	0.5
0.375	0.5	0.0	['D5']	[]	[False]	0.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#']	0.5	0.67	1.36	0.5
0.5	0.5	0.0	['C#5']	[]	[True]	0.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#']	0.5	0.67	1.36	0.5
0.625	0.5	0.0	['C#5']	[]	[False]	0.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#']	0.5	0.67	1.36	0.5
0.75	0.5	0.0	['C#5']	[]	[False]	0.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#']	0.5	0.67	1.36	0.5
0.875	0.5	0.0	['C#5']	[]	[False]	0.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'C#', 'C#', 'C#', 'C#']	0.5	0.67	1.36	0.5
1.0	0.5	1.0	['D5']	[]	[True]	1.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
1.125	0.5	1.0	['D5']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
1.25	0.5	1.0	['D5']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
