j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
0.0	1.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[True, True, True]	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
0.125	1.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, False, False]	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
0.25	1.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, False, False]	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
0.375	1.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, False, False]	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
0.5	1.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, False, False]	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
0.625	1.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, False, False]	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
0.75	1.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, False, False]	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
0.875	1.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, False, False]	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
1.0	3.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, False, False]	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
1.125	3.0	1.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, False, False]	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#']	0.0	0.67	0.44	0.0
