j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]	1.0	3.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	1	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, False]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.5	1	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, False]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.5	1	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, False]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	0.75	1	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, False]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.75	0.25	1	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, False]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	0.5	2	['G3', 'B3', 'D4', 'G4', 'B4', 'D5']	['M3', 'P5', 'P1', 'M3', 'P5']	[False, False, False, False, False, True]	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	0.25	2	['G3', 'B3', 'D4', 'G4', 'B4', 'D5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, False]	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.75	0.25	2	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, False]	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.5	2	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.5	2	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, False]	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	0.5	2	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
5.5	0.25	2	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[False, False, False, False]	2.0	0.75	2.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
5.75	0.25	2	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, True, True, False]	2.0	0.25	3.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	0.75	3	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, True, True, True]	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.75	0.25	3	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[False, False, False, False]	3.0	2.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
7.0	0.5	3	['G4']	[]	[True]	3.0	2.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
7.5	0.5	3	['G4']	[]	[True]	3.0	2.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
8.0	0.5	3	['A2', 'A3', 'E4', 'A4', 'C5']	['P1', 'P5', 'P1', 'm3']	[True, True, True, True, True]	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
8.5	0.5	3	['C5']	[]	[True]	3.0	1.0	5.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
9.0	0.5	4	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.5	0.25	4	['A4']	[]	[False]	4.0	0.75	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.75	0.25	4	['A3', 'C4', 'E4', 'A4', 'C5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, False, True]	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.0	0.5	4	['A3', 'C4', 'E4', 'A4', 'C5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.5	0.5	4	['A3', 'C4', 'E4', 'A4', 'C5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.0	0.5	4	['A3', 'C4', 'E4', 'A4', 'C5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.5	0.5	4	['A3', 'C4', 'E4', 'A4', 'C5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	0.75	5	['C4', 'E4', 'A4', 'C5', 'E5']	['M3', 'M6', 'P1', 'M3']	[True, True, True, True, True]	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
12.75	0.25	5	['C4', 'E4', 'A4', 'C5', 'E5']	['M3', 'M6', 'P1', 'M3']	[False, False, False, True, False]	5.0	1.0	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
13.0	0.5	5	['A3', 'C4', 'E4', 'A4', 'C5']	['m3', 'P5', 'P1', 'm3']	[True, False, True, True, True]	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
13.5	0.5	5	['A3', 'C4', 'E4', 'A4', 'C5']	['m3', 'P5', 'P1', 'm3']	[False, False, False, False, False]	5.0	1.0	10.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
14.0	0.5	5	['B-3', 'C4', 'E4', 'G4', 'C5', 'E5']	['M2', 'A4', 'M6', 'M2', 'A4']	[True, True, True, True, True, True]	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.5	0.25	5	['B-3', 'C4', 'E4', 'G4', 'C5', 'D5', 'E5']	['M2', 'A4', 'M6', 'M2', 'M3', 'A4']	[False, False, False, False, False, True, False]	5.0	1.0	11.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.75	0.25	5	['B-3', 'C4', 'E4', 'G4', 'C5', 'E5']	['M2', 'A4', 'M6', 'M2', 'A4']	[False, False, False, False, False, False]	5.0	1.0	11.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
15.0	1.5	6	['A3', 'C4', 'F4', 'C5', 'F5']	['m3', 'm6', 'm3', 'm6']	[True, True, True, True, True]	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.5	0.5	6	['A3', 'C4', 'F4', 'C5', 'F5']	['m3', 'm6', 'm3', 'm6']	[True, True, True, True, True]	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.0	0.5	6	['G3', 'C4', 'G4', 'C5', 'E5']	['P4', 'P1', 'P4', 'M6']	[True, False, True, True, True]	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
17.5	0.5	6	['F3', 'C4', 'A4', 'C5', 'D5']	['P5', 'M3', 'P5', 'M6']	[True, True, True, True, True]	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
18.0	0.75	7	['E3', 'C4', 'G4', 'C5', 'G5']	['m6', 'm3', 'm6', 'm3']	[True, True, True, True, True]	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18.75	0.25	7	['F3', 'C4', 'A4', 'C5', 'D5', 'F5']	['P5', 'M3', 'P5', 'M6', 'P1']	[True, True, True, True, True, True]	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
19.0	1.0	7	['G3', 'C4', 'G4', 'C5', 'E5']	['P4', 'P1', 'P4', 'M6']	[True, True, True, True, True]	7.0	1.0	17.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
20.0	0.5	7	['G3', 'B3', 'F4', 'G4', 'E5']	['M3', 'm7', 'P1', 'M6']	[False, True, True, True, False]	7.0	1.0	18.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.5	0.5	7	['G3', 'B3', 'F4', 'G4', 'D5']	['M3', 'm7', 'P1', 'P5']	[False, False, False, False, True]	7.0	1.0	18.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
21.0	0.5	8	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]	8.0	0.75	19.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.5	0.25	8	['C5']	[]	[False]	8.0	0.75	19.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21.75	0.25	8	['C4', 'E4', 'G4', 'C5', 'E5']	['M3', 'P5', 'P1', 'M3']	[True, True, True, False, True]	8.0	1.25	20.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
22.0	0.5	8	['C4', 'E4', 'G4', 'E5', 'G5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, True, True]	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
22.5	0.5	8	['C4', 'E4', 'G4', 'E5', 'G5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, True, False]	8.0	1.25	20.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
