	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	0	4	4	0	0.0	B4	71	True	B	0	0	1.0	1	Bass	1	0.0	1.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1	0	4	0.0	0	1.0	1	0	4	4	0	0.0	G#4	68	True	G	1	0	1.0	1	Bass	1	0.0	1.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2	0	4	0.0	0	1.0	1	0	4	4	0	0.0	E4	64	True	E	0	0	1.0	1	Bass	1	0.0	1.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3	0	4	0.0	0	1.0	1	0	4	4	0	0.0	E3	52	True	E	0	0	1.0	1	Bass	1	0.0	1.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4	4	4	1.0	1	1.0	1	1	4	4	1	1.0	B4	71	True	B	0	0	1.0	1	Bass	1	1.0	1.0	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
5	4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	F#4	66	True	F	1	0	1.0	1	Bass	1	1.0	1.0	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
6	4	4	1.0	1	1.0	1	1	4	4	1	1.0	F#4	66	True	F	1	0	1.0	1	Bass	1	1.0	1.0	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
7	4	4	1.0	1	1.0	1	1	4	4	1	1.0	D#3	51	True	D	1	0	1.0	1	Bass	1	1.0	1.0	1.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
8	6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	G#4	68	True	G	1	1/8	1.5	0	Bass	1	1.0	1.0	1.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
9	8	4	2.0	2	1.0	1	1	4	4	1	2.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	1.0	1.0	2.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
10	8	4	2.0	2	1.0	1	1	4	4	1	2.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	1.0	1.0	2.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11	8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	1.0	1.0	2.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
12	8	4	2.0	2	1.0	1	1	4	4	1	2.0	B2	47	True	B	0	1/4	2.0	2	Bass	1	1.0	1.0	2.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
13	10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	D#4	63	True	D	1	3/8	2.5	0	Bass	1	1.0	1.0	2.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
14	12	4	3.0	3	1.0	1	1	4	4	1	3.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	1.0	1.0	3.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
15	12	4	3.0	3	1.0	1	1	4	4	1	3.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	1.0	1.0	3.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
16	12	4	3.0	3	1.0	1	1	4	4	1	3.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	1.0	1.0	3.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
17	12	4	3.0	3	1.0	1	1	4	4	1	3.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	1.0	1.0	3.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
18	16	4	4.0	4	1.0	1	1	4	4	1	4.0	D5	74	True	D	0	3/4	4.0	4	Bass	1	1.0	0.5	4.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
19	16	4	4.0	4	1.0	1	1	4	4	1	4.0	F#4	66	True	F	1	3/4	4.0	4	Bass	1	1.0	0.5	4.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
20	16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	1.0	0.5	4.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
21	16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	F#3	54	True	F	1	3/4	4.0	4	Bass	1	1.0	0.5	4.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
22	18	2	4.5	9/2	0.5	1/2	1	4	4	1	4.5	B3	59	True	B	0	7/8	4.5	0	Bass	1	1.0	0.5	5.0	viiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
23	18	2	4.5	9/2	0.5	1/2	1	4	4	1	4.5	G#3	56	True	G	1	7/8	4.5	0	Bass	1	1.0	0.5	5.0	viiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
