onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	4	0.0	0	1.0	1	1	6	8	1	0.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
0	4	0.0	0	1.0	1	1	6	8	1	0.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
0	4	0.0	0	1.0	1	1	6	8	1	0.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	1	3.0	0	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
6	4	1.5	3/2	1.0	1	1	6	8	1	1.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
6	4	1.5	3/2	1.0	1	1	6	8	1	1.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
6	4	1.5	3/2	1.0	1	1	6	8	1	1.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	1	3.0	0	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
12	4	3.0	3	1.0	1	2	6	8	2	2.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	2	3.0	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
12	4	3.0	3	1.0	1	2	6	8	2	2.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	2	3.0	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
12	4	3.0	3	1.0	1	2	6	8	2	2.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	2	3.0	1	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	2	3.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	2	3.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	2	3.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
18	4	4.5	9/2	1.0	1	2	6	8	2	3.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	2	3.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
18	4	4.5	9/2	1.0	1	2	6	8	2	3.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	2	3.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
18	4	4.5	9/2	1.0	1	2	6	8	2	3.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	2	3.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	2	3.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	2	3.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
