	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	2.0	0.0	0	0.5	1/2	1.0	3	4	1	0.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	1.0	1.0	0.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1	0.0	2.0	0.0	0	0.5	1/2	1.0	3	4	1	0.0	A-4	68.0	True	A	-1.0	0	1.0	1.0	Cello	1	1.0	1.0	0.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
2	0.0	2.0	0.0	0	0.5	1/2	1.0	3	4	1	0.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	1.0	1.0	0.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3	0.0	2.0	0.0	0	0.5	1/2	1.0	3	4	1	0.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	1.0	1.0	0.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
4	3.0	1.0	0.75	3/4	0.25	1/4	1.0	3	4	1	0.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	Cello	1	1.0	1.0	0.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
5	3.0	1.0	0.75	3/4	0.25	1/4	1.0	3	4	1	0.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	1.0	1.0	0.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
6	3.0	1.0	0.75	3/4	0.25	1/4	1.0	3	4	1	0.75	F4	65.0	True	F	0.0	3/16	1.75	0.0	Cello	1	1.0	1.0	0.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
7	3.0	1.0	0.75	3/4	0.25	1/4	1.0	3	4	1	0.75	B3	59.0	True	B	0.0	3/16	1.75	0.0	Cello	1	1.0	1.0	0.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8	4.0	4.0	1.0	1	1.0	1	1.0	3	4	1	1.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	1.0	1.0	1.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
9	4.0	4.0	1.0	1	1.0	1	1.0	3	4	1	1.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	1.0	1.0	1.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
