onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	2	0.0	0	0.25	1/4	1	3	8	1	0.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	1	1.5	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
0	4	0.0	0	0.5	1/2	1	3	8	1	0.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	1	1.5	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
2	2	0.25	1/4	0.25	1/4	1	3	8	1	0.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	1	1	1.5	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
4	2	0.5	1/2	0.25	1/4	1	3	8	1	1.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	1	1.5	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
4	6	0.5	1/2	0.75	3/4	1	3	8	1	1.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	1	1	1.5	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6	2	0.75	3/4	0.25	1/4	1	3	8	1	1.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	1	1	1.5	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
8	2	1.0	1	0.25	1/4	1	3	8	1	2.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	1	1.5	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
10	2	1.25	5/4	0.25	1/4	1	3	8	1	2.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	1	1	1.5	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
10	2	1.25	5/4	0.25	1/4	1	3	8	1	2.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	1	1	1.5	0	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
12	2	1.5	3/2	0.25	1/4	2	3	8	2	3.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	2	1.5	1	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
12	12	1.5	3/2	1.5	3/2	2	3	8	2	3.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	2	1.5	1	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
14	2	1.75	7/4	0.25	1/4	2	3	8	2	3.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	1	2	1.5	1	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
16	2	2.0	2	0.25	1/4	2	3	8	2	4.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	2	1.5	1	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
18	2	2.25	9/4	0.25	1/4	2	3	8	2	4.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	1	2	1.5	1	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
20	2	2.5	5/2	0.25	1/4	2	3	8	2	5.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	2	1.5	1	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
22	2	2.75	11/4	0.25	1/4	2	3	8	2	5.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	1	2	1.5	1	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
24	2	3.0	3	0.25	1/4	3	3	8	3	6.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	3	1.0	2	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
24	12	3.0	3	1.5	3/2	3	3	8	3	6.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	3	1.0	2	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
26	2	3.25	13/4	0.25	1/4	3	3	8	3	6.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	1	3	1.0	2	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
28	2	3.5	7/2	0.25	1/4	3	3	8	3	7.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	3	1.0	2	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
30	2	3.75	15/4	0.25	1/4	3	3	8	3	7.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	1	3	1.0	2	viiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
32	2	4.0	4	0.25	1/4	3	3	8	3	8.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	3	0.5	3	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
34	2	4.25	17/4	0.25	1/4	3	3	8	3	8.5	F4	65	True	F	0	5/16	3.5	0	P2-Staff2	1	3	0.5	3	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
