j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	0.0	C4	60.0	True	P1-Staff2	1	0.0	1.5	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
0.0	0	1.0	1	0.0	C2	36.0	True	P1-Staff2	1	0.0	1.5	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.0	1	0.25	1/4	0.0	C4	60.0	False	P1-Staff2	1	0.0	1.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.0	1	0.25	1/4	0.0	C2	36.0	False	P1-Staff2	1	0.0	1.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.25	5/4	0.25	1/4	0.0	A-3	56.0	True	P1-Staff2	1	0.0	1.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.25	5/4	0.25	1/4	0.0	A-1	32.0	True	P1-Staff2	1	0.0	1.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.5	3/2	3.0	3	1.0	F3	53.0	True	P1-Staff2	1	1.0	6.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.5	3/2	3.0	3	1.0	F1	29.0	True	P1-Staff2	1	1.0	6.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4.5	9/2	1.5	3/2	1.0	F3	53.0	False	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4.5	9/2	1.5	3/2	1.0	F1	29.0	False	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.0	6	1.0	1	1.0	A-3	56.0	True	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.0	6	1.0	1	1.0	A-1	32.0	True	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	7	0.25	1/4	1.0	A-1	32.0	False	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	7	0.25	1/4	1.0	A-3	56.0	False	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.25	29/4	0.25	1/4	1.0	C4	60.0	True	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.25	29/4	0.25	1/4	1.0	C2	36.0	True	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.5	15/2	1.5	3/2	2.0	F4	65.0	True	P1-Staff2	1	2.0	6.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.5	15/2	1.5	3/2	2.0	F2	41.0	True	P1-Staff2	1	2.0	6.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
9.0	9	1.0	1	2.0	A-4	68.0	True	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
9.0	9	1.0	1	2.0	A-2	44.0	True	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.0	10	0.25	1/4	2.0	A-4	68.0	False	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.0	10	0.25	1/4	2.0	A-2	44.0	False	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.25	41/4	0.25	1/4	2.0	C5	72.0	True	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.25	41/4	0.25	1/4	2.0	C3	48.0	True	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.5	21/2	1.5	3/2	2.0	F3	53.0	True	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.5	21/2	1.5	3/2	2.0	F5	77.0	True	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
12.0	12	1.5	3/2	2.0	F4	65.0	True	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
12.0	12	1.5	3/2	2.0	A-3	56.0	True	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
13.5	27/2	1.5	3/2	3.0	C5	72.0	True	P1-Staff2	1	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
13.5	27/2	3.0	3	3.0	E3	52.0	True	P1-Staff2	1	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
13.5	27/2	3.0	3	3.0	G3	55.0	True	P1-Staff2	1	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
13.5	27/2	3.0	3	3.0	C4	60.0	True	P1-Staff2	1	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
15.0	15	1.0	1	3.0	C5	72.0	False	P1-Staff2	1	3.0	3.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
16.0	16	0.5	1/2	3.0	D5	74.0	True	P1-Staff2	1	3.0	3.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
16.5	33/2	3.0	3	3.0	B3	59.0	True	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
