	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	20.0	0.0	0	1.0	1	0.0	12	8	0	0.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	0.0	1.5	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1	0.0	20.0	0.0	0	1.0	1	0.0	12	8	0	0.0	C2	36.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	0.0	1.5	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2	20.0	5.0	1.0	1	0.25	1/4	0.0	12	8	0	0.667	C4	60.0	False	C	0.0	1/4	1.667	0.0	P1-Staff2	1	0.0	1.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
3	20.0	5.0	1.0	1	0.25	1/4	0.0	12	8	0	0.667	C2	36.0	False	C	0.0	1/4	1.667	0.0	P1-Staff2	1	0.0	1.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4	25.0	5.0	1.25	5/4	0.25	1/4	0.0	12	8	0	0.833	A-3	56.0	True	A	-1.0	5/16	1.833	0.0	P1-Staff2	1	0.0	1.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5	25.0	5.0	1.25	5/4	0.25	1/4	0.0	12	8	0	0.833	A-1	32.0	True	A	-1.0	5/16	1.833	0.0	P1-Staff2	1	0.0	1.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6	30.0	60.0	1.5	3/2	3.0	3	1.0	12	8	1	1.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	1.0	6.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7	30.0	60.0	1.5	3/2	3.0	3	1.0	12	8	1	1.0	F1	29.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	1.0	6.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8	90.0	30.0	4.5	9/2	1.5	3/2	1.0	12	8	1	3.0	F3	53.0	False	F	0.0	3/4	3.0	3.0	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
9	90.0	30.0	4.5	9/2	1.5	3/2	1.0	12	8	1	3.0	F1	29.0	False	F	0.0	3/4	3.0	3.0	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
