	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	6.0	0.0	0	1.0	1	0.0	D4	62.0	True	P1-Staff2	1	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	0.0	6.0	0.0	0	1.0	1	0.0	D3	50.0	True	P1-Staff2	3	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	0.0	6.0	0.0	0	1.0	1	0.0	D2	38.0	True	P1-Staff2	1	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	6.0	6.0	1.0	1	1.0	1	1.0	C#4	61.0	True	P1-Staff2	3	1.0	4.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4	6.0	6.0	1.0	1	1.0	1	1.0	C#2	37.0	True	P1-Staff2	1	1.0	4.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
5	12.0	6.0	2.0	2	1.0	1	1.0	B3	59.0	True	P1-Staff2	3	1.0	4.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
6	12.0	6.0	2.0	2	1.0	1	1.0	B1	35.0	True	P1-Staff2	1	1.0	4.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7	18.0	6.0	3.0	3	1.0	1	1.0	A3	57.0	True	P1-Staff2	3	1.0	4.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
8	18.0	6.0	3.0	3	1.0	1	1.0	A1	33.0	True	P1-Staff2	1	1.0	4.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
9	24.0	6.0	4.0	4	1.0	1	1.0	C#2	37.0	True	P1-Staff2	1	1.0	4.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
10	24.0	6.0	4.0	4	1.0	1	1.0	C#4	61.0	True	P1-Staff2	3	1.0	4.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
11	30.0	6.0	5.0	5	1.0	1	2.0	D4	62.0	True	P1-Staff2	3	2.0	2.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12	30.0	6.0	5.0	5	1.0	1	2.0	D2	38.0	True	P1-Staff2	1	2.0	2.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
