	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	8.0	0.0	0	1.0	1	1.0	F4	65.0	True	Cello	1	1.0	3.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1	0.0	8.0	0.0	0	1.0	1	1.0	F4	65.0	True	Cello	1	1.0	3.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2	0.0	8.0	0.0	0	1.0	1	1.0	F3	53.0	True	Cello	1	1.0	3.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3	0.0	8.0	0.0	0	1.0	1	1.0	F3	53.0	True	Cello	1	1.0	3.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4	8.0	4.0	1.0	1	0.5	1/2	1.0	F4	65.0	False	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5	8.0	4.0	1.0	1	0.5	1/2	1.0	F4	65.0	False	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6	8.0	4.0	1.0	1	0.5	1/2	1.0	F3	53.0	False	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
7	8.0	4.0	1.0	1	0.5	1/2	1.0	F3	53.0	False	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8	12.0	2.0	1.5	3/2	0.25	1/4	1.0	G3	55.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9	12.0	2.0	1.5	3/2	0.25	1/4	1.0	G3	55.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10	12.0	2.0	1.5	3/2	0.25	1/4	1.0	G4	67.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11	12.0	2.0	1.5	3/2	0.25	1/4	1.0	G4	67.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12	14.0	2.0	1.75	7/4	0.25	1/4	1.0	F4	65.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13	14.0	2.0	1.75	7/4	0.25	1/4	1.0	F4	65.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14	14.0	2.0	1.75	7/4	0.25	1/4	1.0	F3	53.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15	14.0	2.0	1.75	7/4	0.25	1/4	1.0	F3	53.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16	16.0	4.0	2.0	2	0.5	1/2	1.0	E3	52.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17	16.0	4.0	2.0	2	0.5	1/2	1.0	E3	52.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18	16.0	4.0	2.0	2	0.5	1/2	1.0	E4	64.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
19	16.0	4.0	2.0	2	0.5	1/2	1.0	E4	64.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20	20.0	4.0	2.5	5/2	0.5	1/2	1.0	F4	65.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
21	20.0	4.0	2.5	5/2	0.5	1/2	1.0	F4	65.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
22	20.0	4.0	2.5	5/2	0.5	1/2	1.0	F3	53.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
23	20.0	4.0	2.5	5/2	0.5	1/2	1.0	F3	53.0	True	Cello	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
24	24.0	8.0	3.0	3	1.0	1	2.0	C4	60.0	True	Cello	1	2.0	3.0	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
25	24.0	8.0	3.0	3	1.0	1	2.0	C4	60.0	True	Cello	1	2.0	3.0	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
26	24.0	8.0	3.0	3	1.0	1	2.0	C3	48.0	True	Cello	1	2.0	3.0	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
27	24.0	8.0	3.0	3	1.0	1	2.0	C3	48.0	True	Cello	1	2.0	3.0	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
28	48.0	8.0	6.0	6	1.0	1	3.0	F4	65.0	True	Cello	1	3.0	3.0	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
29	48.0	8.0	6.0	6	1.0	1	3.0	F4	65.0	True	Cello	1	3.0	3.0	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
30	48.0	8.0	6.0	6	1.0	1	3.0	F3	53.0	True	Cello	1	3.0	3.0	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
31	48.0	8.0	6.0	6	1.0	1	3.0	F3	53.0	True	Cello	1	3.0	3.0	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32	56.0	4.0	7.0	7	0.5	1/2	3.0	F3	53.0	False	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33	56.0	4.0	7.0	7	0.5	1/2	3.0	F3	53.0	False	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
34	56.0	4.0	7.0	7	0.5	1/2	3.0	F4	65.0	False	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35	56.0	4.0	7.0	7	0.5	1/2	3.0	F4	65.0	False	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36	60.0	2.0	7.5	15/2	0.25	1/4	3.0	G4	67.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
37	60.0	2.0	7.5	15/2	0.25	1/4	3.0	G4	67.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
38	60.0	2.0	7.5	15/2	0.25	1/4	3.0	G3	55.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
39	60.0	2.0	7.5	15/2	0.25	1/4	3.0	G3	55.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40	62.0	2.0	7.75	31/4	0.25	1/4	3.0	F4	65.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41	62.0	2.0	7.75	31/4	0.25	1/4	3.0	F4	65.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
42	62.0	2.0	7.75	31/4	0.25	1/4	3.0	F3	53.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
43	62.0	2.0	7.75	31/4	0.25	1/4	3.0	F3	53.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
44	64.0	4.0	8.0	8	0.5	1/2	3.0	E4	64.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
45	64.0	4.0	8.0	8	0.5	1/2	3.0	E4	64.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
46	64.0	4.0	8.0	8	0.5	1/2	3.0	E3	52.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
47	64.0	4.0	8.0	8	0.5	1/2	3.0	E3	52.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
48	68.0	4.0	8.5	17/2	0.5	1/2	3.0	F3	53.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
49	68.0	4.0	8.5	17/2	0.5	1/2	3.0	F3	53.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
50	68.0	4.0	8.5	17/2	0.5	1/2	3.0	F4	65.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
