	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	0	D5	74	True	P2-Staff2	1	0.0	0.5	0.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1	2	4	0.5	1/2	1.0	1	1	E-5	75	True	P2-Staff2	1	1.0	3.0	1.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
2	6	2	1.5	3/2	0.5	1/2	1	E-5	75	True	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
3	8	4	2.0	2	1.0	1	1	E-5	75	True	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
4	8	6	2.0	2	1.5	3/2	1	E-5	75	True	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
5	8	6	2.0	2	1.5	3/2	1	G5	79	True	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6	8	6	2.0	2	1.5	3/2	1	E-6	87	True	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
7	8	6	2.0	2	1.5	3/2	1	A4	69	True	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
8	8	6	2.0	2	1.5	3/2	1	C5	72	True	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
9	12	2	3.0	3	0.5	1/2	1	E-5	75	True	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10	14	2	3.5	7/2	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	3.0	2.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
11	16	2	4.0	4	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
12	16	2	4.0	4	0.5	1/2	2	D5	74	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
13	16	2	4.0	4	0.5	1/2	2	F#5	78	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
14	16	2	4.0	4	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
15	16	2	4.0	4	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
16	16	2	4.0	4	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
17	16	2	4.0	4	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
18	18	2	4.5	9/2	0.5	1/2	2	D5	74	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
19	18	2	4.5	9/2	0.5	1/2	2	F#5	78	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
20	18	2	4.5	9/2	0.5	1/2	2	A5	81	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
21	18	2	4.5	9/2	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
22	18	2	4.5	9/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
23	18	2	4.5	9/2	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
