	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	0	6	8	0	0.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	0.0	0.5	0.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1	2	4	0.5	1/2	1.0	1	1	6	8	1	0.33299999999999996	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	1.0	3.0	1.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
2	6	2	1.5	3/2	0.5	1/2	1	6	8	1	1.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
3	8	4	2.0	2	1.0	1	1	6	8	1	1.3330000000000002	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
4	8	6	2.0	2	1.5	3/2	1	6	8	1	1.3330000000000002	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
5	8	6	2.0	2	1.5	3/2	1	6	8	1	1.3330000000000002	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6	8	6	2.0	2	1.5	3/2	1	6	8	1	1.3330000000000002	E-6	87	True	E	-1	3/8	2.0	2	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
7	8	6	2.0	2	1.5	3/2	1	6	8	1	1.3330000000000002	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
8	8	6	2.0	2	1.5	3/2	1	6	8	1	1.3330000000000002	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
9	12	2	3.0	3	0.5	1/2	1	6	8	1	2.0	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	1.0	3.0	1.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
10	14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	2.0	3.0	2.0	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
11	16	2	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
12	16	2	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
13	16	2	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	F#5	78	True	F	1	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
14	16	2	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
15	16	2	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
16	16	2	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
17	16	2	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
18	18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
19	18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
20	18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	A5	81	True	A	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
21	18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
22	18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
23	18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
24	18	2	4.5	9/2	0.5	1/2	2	6	8	2	3.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
25	20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
26	20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
27	20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	D6	86	True	D	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
28	20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
29	20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
30	20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
31	20	2	5.0	5	0.5	1/2	2	6	8	2	3.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
32	24	2	6.0	6	0.5	1/2	2	6	8	2	4.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
33	26	4	6.5	13/2	1.0	1	3	6	8	3	4.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	3.0	3.0	3.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
34	30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
35	32	4	8.0	8	1.0	1	3	6	8	3	5.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
36	32	6	8.0	8	1.5	3/2	3	6	8	3	5.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
37	32	6	8.0	8	1.5	3/2	3	6	8	3	5.333	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
38	32	6	8.0	8	1.5	3/2	3	6	8	3	5.333	D6	86	True	D	0	3/8	2.0	2	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
39	32	6	8.0	8	1.5	3/2	3	6	8	3	5.333	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
