	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	1.0	1	1.0	3	4	1	0.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1	0.0	12.0	0.0	0	1.0	1	1.0	3	4	1	0.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2	0.0	12.0	0.0	0	1.0	1	1.0	3	4	1	0.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	1.0	2.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3	12.0	12.0	1.0	1	1.0	1	1.0	3	4	1	1.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	1.0	2.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4	12.0	12.0	1.0	1	1.0	1	1.0	3	4	1	1.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	1.0	2.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5	12.0	12.0	1.0	1	1.0	1	1.0	3	4	1	1.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	1.0	2.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6	24.0	12.0	2.0	2	1.0	1	1.0	3	4	1	2.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	1.0	1.0	1.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
7	24.0	12.0	2.0	2	1.0	1	1.0	3	4	1	2.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	1.0	1.0	1.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
8	24.0	12.0	2.0	2	1.0	1	1.0	3	4	1	2.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	1.0	1.0	1.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
9	36.0	18.0	3.0	3	1.5	3/2	2.0	3	4	2	3.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
