	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	24.0	0.0	0	1.0	1	1.0	C4	60.0	True	spine_0	1	1.0	2.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1	0.0	24.0	0.0	0	1.0	1	1.0	C4	60.0	True	spine_0	1	1.0	2.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2	0.0	24.0	0.0	0	1.0	1	1.0	C4	60.0	True	spine_0	1	1.0	2.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3	0.0	24.0	0.0	0	1.0	1	1.0	C3	48.0	True	spine_0	1	1.0	2.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4	24.0	24.0	1.0	1	1.0	1	1.0	E-4	63.0	True	spine_0	1	1.0	2.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5	24.0	24.0	1.0	1	1.0	1	1.0	E-4	63.0	True	spine_0	1	1.0	2.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6	24.0	24.0	1.0	1	1.0	1	1.0	E-4	63.0	True	spine_0	1	1.0	2.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
7	24.0	24.0	1.0	1	1.0	1	1.0	E-3	51.0	True	spine_0	1	1.0	2.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
8	48.0	12.0	2.0	2	0.5	1/2	1.0	B2	47.0	True	spine_0	1	1.0	2.0	1.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
9	48.0	12.0	2.0	2	0.5	1/2	1.0	B3	59.0	True	spine_0	1	1.0	2.0	1.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
10	48.0	12.0	2.0	2	0.5	1/2	1.0	B3	59.0	True	spine_0	1	1.0	2.0	1.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
11	48.0	12.0	2.0	2	0.5	1/2	1.0	B3	59.0	True	spine_0	1	1.0	2.0	1.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
12	60.0	12.0	2.5	5/2	0.5	1/2	1.0	G3	55.0	True	spine_0	1	1.0	2.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
13	60.0	12.0	2.5	5/2	0.5	1/2	1.0	G4	67.0	True	spine_0	1	1.0	2.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
14	60.0	12.0	2.5	5/2	0.5	1/2	1.0	G4	67.0	True	spine_0	1	1.0	2.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
