j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	E#5	77	True	1.0	1.5	0.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.0	1.0	1	C#3	49	True	1.0	1.5	0.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.25	0.25	1	C#5	73	True	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.5	0.25	1	G#4	68	True	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.75	0.25	1	C#5	73	True	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.0	0.25	1	E#5	77	True	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.0	0.5	1	C#4	61	True	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.25	0.25	1	C#5	73	True	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.5	0.25	2	F#5	78	True	2.0	1.5	1.0	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
1.5	1.0	2	D#3	51	True	2.0	1.5	1.0	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
1.75	0.25	2	C#5	73	True	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.0	0.25	2	F#5	78	True	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.25	0.25	2	C#5	73	True	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.5	0.25	2	F#5	78	True	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.5	0.5	2	C#4	61	True	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.75	0.25	2	C#5	73	True	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
3.0	0.25	3	G#5	80	True	3.0	1.5	2.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.0	1.0	3	E#3	53	True	3.0	1.5	2.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.25	0.25	3	C#5	73	True	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.5	0.25	3	G#5	80	True	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.75	0.25	3	C#5	73	True	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.0	0.25	3	G#5	80	True	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.0	0.5	3	C#4	61	True	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.25	0.25	3	C#5	73	True	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.5	0.25	4	A#5	82	True	4.0	1.5	3.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
4.5	1.0	4	F#3	54	True	4.0	1.5	3.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
4.75	0.25	4	C#5	73	True	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.0	0.25	4	A#5	82	True	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.25	0.25	4	C#5	73	True	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.5	0.25	4	A#5	82	True	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.5	0.5	4	C#4	61	True	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.75	0.25	4	C#5	73	True	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
6.0	0.25	5	G#5	80	True	5.0	1.5	4.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.0	1.0	5	E#3	53	True	5.0	1.5	4.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.25	0.25	5	C#5	73	True	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
