j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.25	1/4	1	E#5	77	True	P1-Staff2	1	1.0	1.5	0.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.0	0	1.0	1	1	C#3	49	True	P1-Staff2	1	1.0	1.5	0.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.25	1/4	0.25	1/4	1	C#5	73	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.5	1/2	0.25	1/4	1	G#4	68	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.75	3/4	0.25	1/4	1	C#5	73	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.0	1	0.25	1/4	1	E#5	77	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.0	1	0.5	1/2	1	C#4	61	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.25	5/4	0.25	1/4	1	C#5	73	True	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.5	3/2	0.25	1/4	2	F#5	78	True	P1-Staff2	1	2.0	1.5	1.0	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
1.5	3/2	1.0	1	2	D#3	51	True	P1-Staff2	1	2.0	1.5	1.0	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
1.75	7/4	0.25	1/4	2	C#5	73	True	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.0	2	0.25	1/4	2	F#5	78	True	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.25	9/4	0.25	1/4	2	C#5	73	True	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
