j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['C#3', 'E#5']	['M3']	[True, True]	1.0	1.5	0.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.25	0.25	1	['C#3', 'C#5']	['P1']	[False, True]	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.5	0.25	1	['C#3', 'G#4']	['P5']	[False, True]	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
0.75	0.25	1	['C#3', 'C#5']	['P1']	[False, True]	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.0	0.25	1	['C#4', 'E#5']	['M3']	[True, True]	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.25	0.25	1	['C#4', 'C#5']	['P1']	[False, True]	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1.5	0.25	2	['D#3', 'F#5']	['m3']	[True, True]	2.0	1.5	1.0	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
1.75	0.25	2	['D#3', 'C#5']	['m7']	[False, True]	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.0	0.25	2	['D#3', 'F#5']	['m3']	[False, True]	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.25	0.25	2	['D#3', 'C#5']	['m7']	[False, True]	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.5	0.25	2	['C#4', 'F#5']	['P4']	[True, True]	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.75	0.25	2	['C#4', 'C#5']	['P1']	[False, True]	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
