	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	1	0.0	0	0.25	1/4	1	3	8	1	0.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	1.0	1.5	0.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
1	0	4	0.0	0	1.0	1	1	3	8	1	0.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	1.0	1.5	0.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
2	1	1	0.25	1/4	0.25	1/4	1	3	8	1	0.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
3	2	1	0.5	1/2	0.25	1/4	1	3	8	1	1.0	G#4	68	True	G	1	1/8	2.0	2	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
4	3	1	0.75	3/4	0.25	1/4	1	3	8	1	1.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
5	4	1	1.0	1	0.25	1/4	1	3	8	1	2.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
6	4	2	1.0	1	0.5	1/2	1	3	8	1	2.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
7	5	1	1.25	5/4	0.25	1/4	1	3	8	1	2.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	1.0	1.5	0.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
8	6	1	1.5	3/2	0.25	1/4	2	3	8	2	3.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	2.0	1.5	1.0	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
9	6	4	1.5	3/2	1.0	1	2	3	8	2	3.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	2.0	1.5	1.0	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
10	7	1	1.75	7/4	0.25	1/4	2	3	8	2	3.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11	8	1	2.0	2	0.25	1/4	2	3	8	2	4.0	F#5	78	True	F	1	1/8	2.0	2	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
12	9	1	2.25	9/4	0.25	1/4	2	3	8	2	4.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
13	10	1	2.5	5/2	0.25	1/4	2	3	8	2	5.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
14	10	2	2.5	5/2	0.5	1/2	2	3	8	2	5.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
15	11	1	2.75	11/4	0.25	1/4	2	3	8	2	5.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
16	12	1	3.0	3	0.25	1/4	3	3	8	3	6.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	3.0	1.5	2.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
17	12	4	3.0	3	1.0	1	3	3	8	3	6.0	E#3	53	True	E	1	0	1.0	1	P1-Staff2	1	3.0	1.5	2.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
18	13	1	3.25	13/4	0.25	1/4	3	3	8	3	6.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
19	14	1	3.5	7/2	0.25	1/4	3	3	8	3	7.0	G#5	80	True	G	1	1/8	2.0	2	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
20	15	1	3.75	15/4	0.25	1/4	3	3	8	3	7.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
21	16	1	4.0	4	0.25	1/4	3	3	8	3	8.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
22	16	2	4.0	4	0.5	1/2	3	3	8	3	8.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
23	17	1	4.25	17/4	0.25	1/4	3	3	8	3	8.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
24	18	1	4.5	9/2	0.25	1/4	4	3	8	4	9.0	A#5	82	True	A	1	0	1.0	1	P1-Staff2	1	4.0	1.5	3.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
25	18	4	4.5	9/2	1.0	1	4	3	8	4	9.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	4.0	1.5	3.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
26	19	1	4.75	19/4	0.25	1/4	4	3	8	4	9.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
27	20	1	5.0	5	0.25	1/4	4	3	8	4	10.0	A#5	82	True	A	1	1/8	2.0	2	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
28	21	1	5.25	21/4	0.25	1/4	4	3	8	4	10.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
29	22	1	5.5	11/2	0.25	1/4	4	3	8	4	11.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
30	22	2	5.5	11/2	0.5	1/2	4	3	8	4	11.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
31	23	1	5.75	23/4	0.25	1/4	4	3	8	4	11.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
32	24	1	6.0	6	0.25	1/4	5	3	8	5	12.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	5.0	1.5	4.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
33	24	4	6.0	6	1.0	1	5	3	8	5	12.0	E#3	53	True	E	1	0	1.0	1	P1-Staff2	1	5.0	1.5	4.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
