a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	6.0	0	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
6.0	2	6.0	1	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None
12.0	3	6.0	2	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None
18.0	4	6.0	3	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
24.0	5	4.0	4	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None
28.0	5	2.0	5	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
30.0	6	6.0	6	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
36.0	7	4.0	7	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None
40.0	7	2.0	8	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
42.0	8	4.0	9	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
46.0	8	2.0	10	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	a-	a-	#6	None
48.0	9	2.0	11	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	e-	e-	#7	None
50.0	9	4.0	12	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
54.0	10	4.0	13	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
58.0	10	2.0	14	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
60.0	11	2.0	15	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
62.0	11	2.0	16	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
64.0	11	2.0	17	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
66.0	12	6.0	18	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
72.0	13	2.0	19	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
74.0	13	4.0	20	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
78.0	14	2.0	21	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
80.0	14	2.0	22	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
82.0	14	2.0	23	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	b-	b-	4	None
84.0	15	6.0	24	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
90.0	16	6.0	25	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
96.0	17	6.0	26	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
102.0	18	4.0	27	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
106.0	18	2.0	28	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
108.0	19	2.0	29	bVI	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None
110.0	19	4.0	30	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
114.0	20	2.0	31	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
116.0	20	4.0	32	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
120.0	21	6.0	33	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
126.0	22	2.0	34	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
128.0	22	4.0	35	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
132.0	23	4.0	36	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
136.0	23	2.0	37	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
138.0	24	2.0	38	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
140.0	24	4.0	39	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
144.0	25	6.0	40	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
150.0	26	6.0	41	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	e-	-2	None
156.0	27	6.0	42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
162.0	28	2.0	43	viio/v	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	e-	b-	#7	5
164.0	28	2.0	44	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
166.0	28	2.0	45	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
168.0	29	2.0	46	bVI7	True	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	e-	6	None
170.0	29	4.0	47	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	e-	4	None
174.0	30	4.0	48	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	e-	1	None
178.0	30	2.0	49	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
180.0	31	2.0	50	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
182.0	31	2.0	51	bVI7	True	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	a-	6	None
184.0	31	2.0	52	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
186.0	32	6.0	53	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
192.0	33	6.0	54	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
198.0	34	6.0	55	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
204.0	35	6.0	56	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
210.0	36	2.0	57	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
212.0	36	2.0	58	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
214.0	36	2.0	59	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
216.0	37	6.0	60	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
222.0	38	2.0	61	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None
224.0	38	4.0	62	iiø7	True	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None
228.0	39	6.0	63	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
234.0	40	6.0	64	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None
