onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	1	0.0	0	0.1667	1/6	1	4	4	1	0.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
0	3	0.0	0	0.5	1/2	1	4	4	1	0.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
1	1	0.1667	1/6	0.1667	1/6	1	4	4	1	0.16700000000000004	B4	71	True	B	0	1/24	1.167	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2	1	0.3333	1/3	0.1667	1/6	1	4	4	1	0.33299999999999996	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3	1	0.5	1/2	0.1667	1/6	1	4	4	1	0.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
3	3	0.5	1/2	0.5	1/2	1	4	4	1	0.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4	1	0.6667	2/3	0.1667	1/6	1	4	4	1	0.667	D5	74	True	D	0	1/6	1.667	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
5	1	0.8333	5/6	0.1667	1/6	1	4	4	1	0.833	B4	71	True	B	0	5/24	1.833	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6	1	1.0	1	0.1667	1/6	1	4	4	1	1.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
7	1	1.1667	7/6	0.1667	1/6	1	4	4	1	1.1669999999999998	B4	71	True	B	0	7/24	2.167	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
8	1	1.3333	4/3	0.1667	1/6	1	4	4	1	1.3330000000000002	G4	67	True	G	0	1/3	2.333	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
9	1	1.5	3/2	0.1667	1/6	1	4	4	1	1.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
9	3	1.5	3/2	0.5	1/2	1	4	4	1	1.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
10	1	1.6667	5/3	0.1667	1/6	1	4	4	1	1.6669999999999998	G4	67	True	G	0	5/12	2.667	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
11	1	1.8333	11/6	0.1667	1/6	1	4	4	1	1.8330000000000002	D4	62	True	D	0	11/24	2.833	0	P1-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
12	1	2.0	2	0.1667	1/6	1	4	4	1	2.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	1	2.0	1	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
12	3	2.0	2	0.5	1/2	1	4	4	1	2.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	1	2.0	1	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
13	1	2.1667	13/6	0.1667	1/6	1	4	4	1	2.167	G4	67	True	G	0	13/24	3.167	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
14	1	2.3333	7/3	0.1667	1/6	1	4	4	1	2.333	C5	72	True	C	0	7/12	3.333	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
15	1	2.5	5/2	0.1667	1/6	1	4	4	1	2.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
15	3	2.5	5/2	0.5	1/2	1	4	4	1	2.5	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
16	1	2.6667	8/3	0.1667	1/6	1	4	4	1	2.667	C5	72	True	C	0	2/3	3.667	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
17	1	2.8333	17/6	0.1667	1/6	1	4	4	1	2.833	G4	67	True	G	0	17/24	3.833	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
18	1	3.0	3	0.1667	1/6	1	4	4	1	3.0	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
19	1	3.1667	19/6	0.1667	1/6	1	4	4	1	3.167	G4	67	True	G	0	19/24	4.167	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
20	1	3.3333	10/3	0.1667	1/6	1	4	4	1	3.333	E4	64	True	E	0	5/6	4.333	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
21	1	3.5	7/2	0.1667	1/6	1	4	4	1	3.5	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
21	3	3.5	7/2	0.5	1/2	1	4	4	1	3.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
22	1	3.6667	11/3	0.1667	1/6	1	4	4	1	3.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
23	1	3.8333	23/6	0.1667	1/6	1	4	4	1	3.833	C4	60	True	C	0	23/24	4.833	0	P1-Staff2	1	1	2.0	1	IV	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	4	None	IV
24	1	4.0	4	0.1667	1/6	2	4	4	2	4.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	5	2	1.0	2	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
24	3	4.0	4	0.5	1/2	2	4	4	2	4.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	2	1.0	2	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
25	1	4.1667	25/6	0.1667	1/6	2	4	4	2	4.167	C4	60	True	C	0	1/24	1.167	0	P1-Staff2	5	2	1.0	2	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
26	1	4.3333	13/3	0.1667	1/6	2	4	4	2	4.333	F#4	66	True	F	1	1/12	1.333	0	P1-Staff2	5	2	1.0	2	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
27	1	4.5	9/2	0.1667	1/6	2	4	4	2	4.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	5	2	1.0	2	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
27	3	4.5	9/2	0.5	1/2	2	4	4	2	4.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	5	2	1.0	2	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
28	1	4.6667	14/3	0.1667	1/6	2	4	4	2	4.667	F#4	66	True	F	1	1/6	1.667	0	P1-Staff2	5	2	1.0	2	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
29	1	4.8333	29/6	0.1667	1/6	2	4	4	2	4.833	C4	60	True	C	0	5/24	1.833	0	P1-Staff2	5	2	1.0	2	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
30	1	5.0	5	0.1667	1/6	2	4	4	2	5.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	5	2	1.0	3	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio
31	1	5.1667	31/6	0.1667	1/6	2	4	4	2	5.167	C4	60	True	C	0	7/24	2.167	0	P1-Staff2	5	2	1.0	3	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio
32	1	5.3333	16/3	0.1667	1/6	2	4	4	2	5.333	A3	57	True	A	0	1/3	2.333	0	P1-Staff2	5	2	1.0	3	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio
33	1	5.5	11/2	0.1667	1/6	2	4	4	2	5.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	5	2	1.0	3	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio
