j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	2.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.0	0	0.5	1/2	1	G3	55	True	P1-Staff2	1	1.0	2.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.1667	1/6	0.1667	1/6	1	B4	71	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.3333	1/3	0.1667	1/6	1	D5	74	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1/2	0.1667	1/6	1	G5	79	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1/2	0.5	1/2	1	G2	43	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.6667	2/3	0.1667	1/6	1	D5	74	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.8333	5/6	0.1667	1/6	1	B4	71	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	1	0.1667	1/6	1	D5	74	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.1667	7/6	0.1667	1/6	1	B4	71	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.3333	4/3	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	3/2	0.1667	1/6	1	B4	71	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	3/2	0.5	1/2	1	G3	55	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.6667	5/3	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.8333	11/6	0.1667	1/6	1	D4	62	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	2	0.1667	1/6	1	E4	64	True	P1-Staff2	1	1.0	2.0	1.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
2.0	2	0.5	1/2	1	G3	55	True	P1-Staff2	1	1.0	2.0	1.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
2.1667	13/6	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
2.3333	7/3	0.1667	1/6	1	C5	72	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
2.5	5/2	0.1667	1/6	1	E5	76	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
2.5	5/2	0.5	1/2	1	G2	43	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
2.6667	8/3	0.1667	1/6	1	C5	72	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
2.8333	17/6	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
3.0	3	0.1667	1/6	1	C5	72	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
3.1667	19/6	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
3.3333	10/3	0.1667	1/6	1	E4	64	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
3.5	7/2	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
3.5	7/2	0.5	1/2	1	G3	55	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
3.6667	11/3	0.1667	1/6	1	E4	64	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
3.8333	23/6	0.1667	1/6	1	C4	60	True	P1-Staff2	1	1.0	2.0	1.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
4.0	4	0.1667	1/6	2	A3	57	True	P1-Staff2	1	2.0	1.0	2.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
4.0	4	0.5	1/2	2	G3	55	True	P1-Staff2	5	2.0	1.0	2.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
4.1667	25/6	0.1667	1/6	2	C4	60	True	P1-Staff2	1	2.0	1.0	2.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
4.3333	13/3	0.1667	1/6	2	F#4	66	True	P1-Staff2	1	2.0	1.0	2.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
4.5	9/2	0.1667	1/6	2	A4	69	True	P1-Staff2	1	2.0	1.0	2.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
4.5	9/2	0.5	1/2	2	G2	43	True	P1-Staff2	5	2.0	1.0	2.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
4.6667	14/3	0.1667	1/6	2	F#4	66	True	P1-Staff2	1	2.0	1.0	2.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
4.8333	29/6	0.1667	1/6	2	C4	60	True	P1-Staff2	1	2.0	1.0	2.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
5.0	5	0.1667	1/6	2	F#4	66	True	P1-Staff2	1	2.0	1.0	3.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
5.1667	31/6	0.1667	1/6	2	C4	60	True	P1-Staff2	1	2.0	1.0	3.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
5.3333	16/3	0.1667	1/6	2	A3	57	True	P1-Staff2	1	2.0	1.0	3.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
5.5	11/2	0.1667	1/6	2	C4	60	True	P1-Staff2	1	2.0	1.0	3.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
5.5	11/2	0.5	1/2	2	G3	55	True	P1-Staff2	5	2.0	1.0	3.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
5.6667	17/3	0.1667	1/6	2	A3	57	True	P1-Staff2	1	2.0	1.0	3.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
5.8333	35/6	0.1667	1/6	2	F#3	54	True	P1-Staff2	1	2.0	1.0	3.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
6.0	6	0.1667	1/6	2	G3	55	True	P1-Staff2	1	2.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	6	0.5	1/2	2	G3	55	True	P1-Staff2	5	2.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.1667	37/6	0.1667	1/6	2	B3	59	True	P1-Staff2	1	2.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
