	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	9	0.0	0	0.75	3/4	0	2	4	0	0.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	0.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1	0	12	0.0	0	1.0	1	0	2	4	0	0.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	0.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2	0	12	0.0	0	1.0	1	0	2	4	0	0.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	0.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3	0	12	0.0	0	1.0	1	0	2	4	0	0.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	0.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4	0	12	0.0	0	1.0	1	0	2	4	0	0.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	0.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5	9	3	0.75	3/4	0.25	1/4	0	2	4	0	0.75	A-4	68	True	A	-1	3/16	1.75	0	Violoncello	1	0.0	1.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6	12	6	1.0	1	0.5	1/2	1	2	4	1	1.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	1.0	1.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7	12	6	1.0	1	0.5	1/2	1	2	4	1	1.0	B-3	58	False	B	-1	0	1.0	1	Violoncello	1	1.0	1.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8	12	6	1.0	1	0.5	1/2	1	2	4	1	1.0	E-4	63	False	E	-1	0	1.0	1	Violoncello	1	1.0	1.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
9	12	6	1.0	1	0.5	1/2	1	2	4	1	1.0	G3	55	False	G	0	0	1.0	1	Violoncello	1	1.0	1.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
10	12	6	1.0	1	0.5	1/2	1	2	4	1	1.0	E-3	51	False	E	-1	0	1.0	1	Violoncello	1	1.0	1.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11	24	9	2.0	2	0.75	3/4	1	2	4	1	2.0	E-5	75	True	E	-1	1/4	2.0	2	Violoncello	1	1.0	1.0	2.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12	24	12	2.0	2	1.0	1	1	2	4	1	2.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	1.0	1.0	2.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13	24	12	2.0	2	1.0	1	1	2	4	1	2.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	1.0	1.0	2.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14	24	12	2.0	2	1.0	1	1	2	4	1	2.0	A-3	56	True	A	-1	1/4	2.0	2	Violoncello	1	1.0	1.0	2.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
15	24	12	2.0	2	1.0	1	1	2	4	1	2.0	A-2	44	True	A	-1	1/4	2.0	2	Violoncello	1	1.0	1.0	2.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
16	33	3	2.75	11/4	0.25	1/4	1	2	4	1	2.75	D5	74	True	D	0	7/16	2.75	0	Violoncello	1	1.0	1.0	2.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
17	36	6	3.0	3	0.5	1/2	2	2	4	2	3.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	2.0	1.0	3.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
18	36	6	3.0	3	0.5	1/2	2	2	4	2	3.0	C4	60	False	C	0	0	1.0	1	Violoncello	1	2.0	1.0	3.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
19	36	6	3.0	3	0.5	1/2	2	2	4	2	3.0	E-4	63	False	E	-1	0	1.0	1	Violoncello	1	2.0	1.0	3.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
20	36	6	3.0	3	0.5	1/2	2	2	4	2	3.0	A-3	56	False	A	-1	0	1.0	1	Violoncello	1	2.0	1.0	3.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
21	36	6	3.0	3	0.5	1/2	2	2	4	2	3.0	A-2	44	False	A	-1	0	1.0	1	Violoncello	1	2.0	1.0	3.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
22	48	9	4.0	4	0.75	3/4	2	2	4	2	4.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	2.0	1.0	4.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
23	48	12	4.0	4	1.0	1	2	2	4	2	4.0	A-4	68	True	A	-1	1/4	2.0	2	Violoncello	1	2.0	1.0	4.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
24	48	12	4.0	4	1.0	1	2	2	4	2	4.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	2.0	1.0	4.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
