j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.3333	1/3	1	G#3	56	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	0	4.0	4	1	C#2	37	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.0	0	4.0	4	1	C#3	49	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.3333	1/3	0.3333	1/3	1	C#4	61	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
0.6667	2/3	0.3333	1/3	1	E4	64	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1.0	1	0.3333	1/3	1	G#3	56	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1.3333	4/3	0.3333	1/3	1	C#4	61	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1.6667	5/3	0.3333	1/3	1	E4	64	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
2.0	2	0.3333	1/3	1	G#3	56	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
2.3333	7/3	0.3333	1/3	1	C#4	61	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
2.6667	8/3	0.3333	1/3	1	E4	64	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.0	3	0.3333	1/3	1	G#3	56	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.3333	10/3	0.3333	1/3	1	C#4	61	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.6667	11/3	0.3333	1/3	1	E4	64	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4.0	4	0.3333	1/3	2	G#3	56	True	P1-Staff2	1	2.0	4.0	1.0	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
4.0	4	4.0	4	2	B1	35	True	P1-Staff2	1	2.0	4.0	1.0	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
4.0	4	4.0	4	2	B2	47	True	P1-Staff2	1	2.0	4.0	1.0	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
4.3333	13/3	0.3333	1/3	2	C#4	61	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
4.6667	14/3	0.3333	1/3	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
5.0	5	0.3333	1/3	2	G#3	56	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
5.3333	16/3	0.3333	1/3	2	C#4	61	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
5.6667	17/3	0.3333	1/3	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
6.0	6	0.3333	1/3	2	G#3	56	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
6.3333	19/3	0.3333	1/3	2	C#4	61	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
6.6667	20/3	0.3333	1/3	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
7.0	7	0.3333	1/3	2	G#3	56	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
7.3333	22/3	0.3333	1/3	2	C#4	61	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
7.6667	23/3	0.3333	1/3	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
8.0	8	0.3333	1/3	3	A3	57	True	P1-Staff2	1	3.0	2.0	2.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
8.0	8	2.0	2	3	A1	33	True	P1-Staff2	1	3.0	2.0	2.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
8.0	8	2.0	2	3	A2	45	True	P1-Staff2	1	3.0	2.0	2.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
8.3333	25/3	0.3333	1/3	3	C#4	61	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
8.6667	26/3	0.3333	1/3	3	E4	64	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
9.0	9	0.3333	1/3	3	A3	57	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
9.3333	28/3	0.3333	1/3	3	C#4	61	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
9.6667	29/3	0.3333	1/3	3	E4	64	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
10.0	10	0.3333	1/3	3	A3	57	True	P1-Staff2	1	3.0	2.0	3.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
10.0	10	2.0	2	3	F#1	30	True	P1-Staff2	1	3.0	2.0	3.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
10.0	10	2.0	2	3	F#2	42	True	P1-Staff2	1	3.0	2.0	3.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
10.3333	31/3	0.3333	1/3	3	D4	62	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
10.6667	32/3	0.3333	1/3	3	F#4	66	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
11.0	11	0.3333	1/3	3	A3	57	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
