	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	0.3333	1/3	1	G#3	56	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1	0	48	0.0	0	4.0	4	1	C#2	37	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
2	0	48	0.0	0	4.0	4	1	C#3	49	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3	4	4	0.3333	1/3	0.3333	1/3	1	C#4	61	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4	8	4	0.6667	2/3	0.3333	1/3	1	E4	64	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
5	12	4	1.0	1	0.3333	1/3	1	G#3	56	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
6	16	4	1.3333	4/3	0.3333	1/3	1	C#4	61	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
7	20	4	1.6667	5/3	0.3333	1/3	1	E4	64	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
8	24	4	2.0	2	0.3333	1/3	1	G#3	56	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
9	28	4	2.3333	7/3	0.3333	1/3	1	C#4	61	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
