onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	4	0.0	0	0.3333	1/3	1	4	4	1	0.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	1	4.0	0	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
0	48	0.0	0	4.0	4	1	4	4	1	0.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	1	4.0	0	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
0	48	0.0	0	4.0	4	1	4	4	1	0.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	1	4.0	0	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
4	4	0.3333	1/3	0.3333	1/3	1	4	4	1	0.33299999999999996	C#4	61	True	C	1	1/12	1.333	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
8	4	0.6667	2/3	0.3333	1/3	1	4	4	1	0.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
12	4	1.0	1	0.3333	1/3	1	4	4	1	1.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
16	4	1.3333	4/3	0.3333	1/3	1	4	4	1	1.3330000000000002	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
20	4	1.6667	5/3	0.3333	1/3	1	4	4	1	1.6669999999999998	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
24	4	2.0	2	0.3333	1/3	1	4	4	1	2.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
28	4	2.3333	7/3	0.3333	1/3	1	4	4	1	2.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
32	4	2.6667	8/3	0.3333	1/3	1	4	4	1	2.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
36	4	3.0	3	0.3333	1/3	1	4	4	1	3.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
40	4	3.3333	10/3	0.3333	1/3	1	4	4	1	3.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
44	4	3.6667	11/3	0.3333	1/3	1	4	4	1	3.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	1	1	4.0	0	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
48	4	4.0	4	0.3333	1/3	2	4	4	2	4.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	2	4.0	1	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
