a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	3.0	0	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
3.0	1	1.0	1	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
4.0	2	1.0	2	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
5.0	2	1.0	3	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
6.0	2	1.0	4	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
7.0	2	1.0	5	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
8.0	3	2.0	6	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
10.0	3	2.0	7	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
12.0	4	1.0	8	IV7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	f#	f#	4	None
13.0	4	1.0	9	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
14.0	4	1.0	10	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
15.0	4	1.0	11	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
16.0	5	3.0	12	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
19.0	5	1.0	13	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
20.0	6	1.0	14	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
21.0	6	1.0	15	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
22.0	6	1.0	16	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
23.0	6	1.0	17	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
24.0	7	1.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
25.0	7	1.0	19	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
26.0	7	1.0	20	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
27.0	7	1.0	21	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
28.0	8	1.0	22	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
29.0	8	1.0	23	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
