	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	18.0	0.0	0	0.75	3/4	1.0	C5	72.0	True	spine_0	1	1.0	3.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1	0.0	24.0	0.0	0	1.0	1	1.0	A4	69.0	True	spine_0	1	1.0	3.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2	0.0	24.0	0.0	0	1.0	1	1.0	C4	60.0	True	spine_0	1	1.0	3.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3	0.0	24.0	0.0	0	1.0	1	1.0	F3	53.0	True	spine_0	1	1.0	3.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4	18.0	6.0	0.75	3/4	0.25	1/4	1.0	D5	74.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5	24.0	12.0	1.0	1	0.5	1/2	1.0	C5	72.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6	24.0	12.0	1.0	1	0.5	1/2	1.0	A4	69.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
7	24.0	12.0	1.0	1	0.5	1/2	1.0	C4	60.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8	24.0	12.0	1.0	1	0.5	1/2	1.0	F3	53.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9	36.0	24.0	1.5	3/2	1.0	1	1.0	F3	53.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10	36.0	24.0	1.5	3/2	1.0	1	1.0	C4	60.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11	36.0	12.0	1.5	3/2	0.5	1/2	1.0	C5	72.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
