a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	2.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
2.0	1	2.0	1	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
4.0	2	1.0	2	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
5.0	2	1.0	3	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
6.0	2	2.0	4	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None
8.0	3	1.0	5	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None
9.0	3	1.0	6	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
10.0	3	1.0	7	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None
11.0	3	1.0	8	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
12.0	4	1.0	9	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
13.0	4	1.0	10	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
14.0	4	2.0	11	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
16.0	5	2.0	12	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
18.0	5	2.0	13	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
20.0	6	1.0	14	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
21.0	6	1.0	15	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None
22.0	6	2.0	16	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None
24.0	7	1.0	17	III7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
25.0	7	1.0	18	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
26.0	7	1.0	19	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	c	c	2	None
27.0	7	1.0	20	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
28.0	8	0.5	21	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
28.5	8	0.5	22	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
29.0	8	1.0	23	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
30.0	8	0.5	24	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
30.5	8	0.5	25	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
31.0	8	1.0	26	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
32.0	9	4.0	27	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
36.0	10	2.0	28	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
38.0	10	0.5	29	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	3	None
38.5	10	0.5	30	V7/III	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
39.0	10	1.0	31	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
40.0	11	0.5	32	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
40.5	11	0.5	33	V7/VI	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
41.0	11	3.0	34	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
44.0	12	4.0	35	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
48.0	13	4.0	36	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
52.0	14	4.0	37	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	b-	#7	4
56.0	15	4.0	38	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	b-	#7	4
60.0	16	4.0	39	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	b-	#7	4
64.0	17	2.38	40	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	b-	#7	4
66.38	17	1.62	41	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	c	f	4	4
68.0	18	2.38	42	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	c	f	4	4
70.38	18	1.62	43	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
72.0	19	0.5	44	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
72.5	19	1.5	45	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
74.0	19	0.5	46	viio/iv	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4
74.5	19	1.5	47	iv/iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	c	f	4	4
76.0	20	4.0	48	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
80.0	21	4.0	49	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
84.0	22	4.0	50	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
88.0	23	4.0	51	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
92.0	24	0.5	52	V7/v	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
92.5	24	0.5	53	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	5	None
93.0	24	0.5	54	viio/v	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	c	g	#7	5
93.5	24	0.5	55	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
94.0	24	2.0	56	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
96.0	25	2.38	57	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
98.38	25	1.62	58	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
100.0	26	2.0	59	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
102.0	26	2.0	60	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
104.0	27	1.0	61	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
105.0	27	1.0	62	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None
106.0	27	2.0	63	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None
108.0	28	1.0	64	III7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	g	g	3	None
109.0	28	1.0	65	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None
110.0	28	1.0	66	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
111.0	28	1.0	67	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
112.0	29	0.5	68	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
112.5	29	0.5	69	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
113.0	29	1.0	70	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
114.0	29	0.5	71	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
