	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	3.0	3	1	6	8	1	0.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	5	1.0	3.0	0.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
1	1	4	0.25	1/4	1.0	1	1	6	8	1	0.16700000000000004	B-4	70	True	B	-1	1/16	1.167	0	P2-Staff2	5	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
2	1	1	0.25	1/4	0.25	1/4	1	6	8	1	0.16700000000000004	B-4	70	True	B	-1	1/16	1.167	0	P2-Staff2	5	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
3	2	1	0.5	1/2	0.25	1/4	1	6	8	1	0.33299999999999996	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	5	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
4	3	1	0.75	3/4	0.25	1/4	1	6	8	1	0.5	C#4	61	True	C	1	3/16	1.5	0	P2-Staff2	5	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
5	4	1	1.0	1	0.25	1/4	1	6	8	1	0.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	5	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
6	5	1	1.25	5/4	0.25	1/4	1	6	8	1	0.833	G-3	54	True	G	-1	5/16	1.833	0	P2-Staff2	5	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
7	7	4	1.75	7/4	1.0	1	1	6	8	1	1.1669999999999998	B-5	82	True	B	-1	7/16	2.167	0	P2-Staff2	5	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
8	7	1	1.75	7/4	0.25	1/4	1	6	8	1	1.1669999999999998	B-5	82	True	B	-1	7/16	2.167	0	P2-Staff2	5	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
9	8	1	2.0	2	0.25	1/4	1	6	8	1	1.3330000000000002	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	5	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
