	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	3.0	3	1	G-2	42	True	P2-Staff2	5	1.0	3.0	0.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
1	1	4	0.25	1/4	1.0	1	1	B-4	70	True	P2-Staff2	1	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
2	1	1	0.25	1/4	0.25	1/4	1	B-4	70	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
3	2	1	0.5	1/2	0.25	1/4	1	E4	64	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
4	3	1	0.75	3/4	0.25	1/4	1	C#4	61	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
5	4	1	1.0	1	0.25	1/4	1	B-3	58	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
6	5	1	1.25	5/4	0.25	1/4	1	G-3	54	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
7	7	4	1.75	7/4	1.0	1	1	B-5	82	True	P2-Staff2	1	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
8	7	1	1.75	7/4	0.25	1/4	1	B-5	82	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
9	8	1	2.0	2	0.25	1/4	1	E5	76	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
10	9	1	2.25	9/4	0.25	1/4	1	C#5	73	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
11	10	1	2.5	5/2	0.25	1/4	1	B-4	70	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
12	11	1	2.75	11/4	0.25	1/4	1	G-4	66	True	P2-Staff2	2	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
13	12	6	3.0	3	1.5	3/2	2	F2	41	True	P2-Staff2	5	2.0	1.5	1.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
14	13	4	3.25	13/4	1.0	1	2	F5	77	True	P2-Staff2	1	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
15	13	1	3.25	13/4	0.25	1/4	2	F5	77	True	P2-Staff2	2	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
16	14	1	3.5	7/2	0.25	1/4	2	D5	74	True	P2-Staff2	2	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
17	15	1	3.75	15/4	0.25	1/4	2	B-4	70	True	P2-Staff2	2	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
18	16	1	4.0	4	0.25	1/4	2	F4	65	True	P2-Staff2	2	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
19	17	1	4.25	17/4	0.25	1/4	2	D4	62	True	P2-Staff2	2	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
20	18	6	4.5	9/2	1.5	3/2	2	F3	53	True	P2-Staff2	5	2.0	1.5	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
21	19	4	4.75	19/4	1.0	1	2	A4	69	True	P2-Staff2	1	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
22	19	1	4.75	19/4	0.25	1/4	2	A4	69	True	P2-Staff2	2	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
23	20	1	5.0	5	0.25	1/4	2	F4	65	True	P2-Staff2	2	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
24	21	1	5.25	21/4	0.25	1/4	2	E-4	63	True	P2-Staff2	2	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
25	22	2	5.5	11/2	0.5	1/2	2	F4	65	True	P2-Staff2	1	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26	22	1	5.5	11/2	0.25	1/4	2	C4	60	True	P2-Staff2	2	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27	23	1	5.75	23/4	0.25	1/4	2	F3	53	True	P2-Staff2	2	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
28	24	3	6.0	6	0.75	3/4	3	B-4	70	True	P2-Staff2	1	3.0	3.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
29	24	12	6.0	6	3.0	3	3	B-2	46	True	P2-Staff2	5	3.0	3.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
30	25	4	6.25	25/4	1.0	1	3	B-4	70	True	P2-Staff2	1	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
31	25	1	6.25	25/4	0.25	1/4	3	B-4	70	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
32	26	1	6.5	13/2	0.25	1/4	3	F4	65	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
33	27	1	6.75	27/4	0.25	1/4	3	B-4	70	True	P2-Staff2	1	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
34	27	1	6.75	27/4	0.25	1/4	3	D4	62	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
35	28	2	7.0	7	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
36	28	1	7.0	7	0.25	1/4	3	B-3	58	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
37	29	1	7.25	29/4	0.25	1/4	3	F3	53	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
38	30	4	7.5	15/2	1.0	1	3	D5	74	True	P2-Staff2	1	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
39	31	4	7.75	31/4	1.0	1	3	B-4	70	True	P2-Staff2	1	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
