j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['G-2']	[]	[True]	1.0	3.0	0.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
0.25	0.25	1	['G-2', 'B-4']	['M3']	[False, True]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
0.5	0.25	1	['G-2', 'E4', 'B-4']	['A6', 'M3']	[False, True, False]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
0.75	0.25	1	['G-2', 'C#4', 'B-4']	['AA4', 'M3']	[False, True, False]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
1.0	0.25	1	['G-2', 'B-3', 'B-4']	['M3', 'M3']	[False, True, False]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
1.25	0.25	1	['G-2', 'G-3']	['P1']	[False, True]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
1.5	0.25	1	['G-2']	[]	[False]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
1.75	0.25	1	['G-2', 'B-5']	['M3']	[False, True]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
2.0	0.25	1	['G-2', 'E5', 'B-5']	['A6', 'M3']	[False, True, False]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
2.25	0.25	1	['G-2', 'C#5', 'B-5']	['AA4', 'M3']	[False, True, False]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
2.5	0.25	1	['G-2', 'B-4', 'B-5']	['M3', 'M3']	[False, True, False]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
2.75	0.25	1	['G-2', 'G-4']	['P1']	[False, True]	1.0	3.0	0.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
3.0	0.25	2	['F2']	[]	[True]	2.0	1.5	1.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
3.25	0.25	2	['F2', 'F5']	['P1']	[False, True]	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
3.5	0.25	2	['F2', 'D5', 'F5']	['M6', 'P1']	[False, True, False]	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
3.75	0.25	2	['F2', 'B-4', 'F5']	['P4', 'P1']	[False, True, False]	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.0	0.25	2	['F2', 'F4', 'F5']	['P1', 'P1']	[False, True, False]	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.25	0.25	2	['F2', 'D4']	['M6']	[False, True]	2.0	1.5	1.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.5	0.25	2	['F3']	[]	[True]	2.0	1.5	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
4.75	0.25	2	['F3', 'A4']	['M3']	[False, True]	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.0	0.25	2	['F3', 'F4', 'A4']	['P1', 'M3']	[False, True, False]	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.25	0.25	2	['F3', 'E-4', 'A4']	['m7', 'M3']	[False, True, False]	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.5	0.25	2	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[False, True, True, False]	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.75	0.25	2	['F3', 'F4']	['P1']	[False, False]	2.0	1.5	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
6.0	0.25	3	['B-2', 'B-4']	['P1']	[True, True]	3.0	3.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.25	0.25	3	['B-2', 'B-4']	['P1']	[False, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.5	0.25	3	['B-2', 'F4', 'B-4']	['P5', 'P1']	[False, True, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.75	0.25	3	['B-2', 'D4', 'B-4']	['M3', 'P1']	[False, True, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
7.0	0.25	3	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[False, True, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
