	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	3	0.0	0	0.125	1/8	1	3	4	1	0.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1	0	3	0.0	0	0.125	1/8	1	3	4	1	0.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2	0	24	0.0	0	1.0	1	1	3	4	1	0.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3	0	24	0.0	0	1.0	1	1	3	4	1	0.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4	3	3	0.125	1/8	0.125	1/8	1	3	4	1	0.125	D4	62	True	D	0	1/32	1.125	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5	6	3	0.25	1/4	0.125	1/8	1	3	4	1	0.25	G3	55	True	G	0	1/16	1.25	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6	6	3	0.25	1/4	0.125	1/8	1	3	4	1	0.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7	9	3	0.375	3/8	0.125	1/8	1	3	4	1	0.375	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8	12	3	0.5	1/2	0.125	1/8	1	3	4	1	0.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9	12	3	0.5	1/2	0.125	1/8	1	3	4	1	0.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10	15	3	0.625	5/8	0.125	1/8	1	3	4	1	0.625	D4	62	True	D	0	5/32	1.625	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11	18	3	0.75	3/4	0.125	1/8	1	3	4	1	0.75	G3	55	True	G	0	3/16	1.75	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12	18	3	0.75	3/4	0.125	1/8	1	3	4	1	0.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13	21	3	0.875	7/8	0.125	1/8	1	3	4	1	0.875	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14	24	3	1.0	1	0.125	1/8	1	3	4	1	1.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15	24	3	1.0	1	0.125	1/8	1	3	4	1	1.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
16	24	24	1.0	1	1.0	1	1	3	4	1	1.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
17	24	24	1.0	1	1.0	1	1	3	4	1	1.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18	27	3	1.125	9/8	0.125	1/8	1	3	4	1	1.125	D4	62	True	D	0	9/32	2.125	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19	30	3	1.25	5/4	0.125	1/8	1	3	4	1	1.25	G3	55	True	G	0	5/16	2.25	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20	30	3	1.25	5/4	0.125	1/8	1	3	4	1	1.25	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21	33	3	1.375	11/8	0.125	1/8	1	3	4	1	1.375	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22	36	3	1.5	3/2	0.125	1/8	1	3	4	1	1.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
23	36	3	1.5	3/2	0.125	1/8	1	3	4	1	1.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24	39	3	1.625	13/8	0.125	1/8	1	3	4	1	1.625	D4	62	True	D	0	13/32	2.625	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
25	42	3	1.75	7/4	0.125	1/8	1	3	4	1	1.75	G3	55	True	G	0	7/16	2.75	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26	42	3	1.75	7/4	0.125	1/8	1	3	4	1	1.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
27	45	3	1.875	15/8	0.125	1/8	1	3	4	1	1.875	D4	62	True	D	0	15/32	2.875	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
28	48	3	2.0	2	0.125	1/8	1	3	4	1	2.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
29	48	3	2.0	2	0.125	1/8	1	3	4	1	2.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
