onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	4	0.0	0	1.0	1	1	2	4	4	1	0.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	1	2.0	0	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
0	2	0.0	0	0.5	1/2	1	2	4	4	1	0.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	1	2.0	0	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
2	2	0.5	1/2	0.5	1/2	1	2	4	4	1	0.5	C#3	49	True	C	1	1/8	1.5	0	P1-Staff2	2	1	2.0	0	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
4	8	1.0	1	2.0	2	1	2	4	4	1	1.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	2	1	2.0	0	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
4	2	1.0	1	0.5	1/2	1	2	4	4	1	1.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	2	1	2.0	0	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
6	2	1.5	3/2	0.5	1/2	1	2	4	4	1	1.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	2	1	2.0	0	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
8	4	2.0	2	1.0	1	1	2	4	4	1	2.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	2	1	2.0	1	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
8	2	2.0	2	0.5	1/2	1	2	4	4	1	2.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	1	2.0	1	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
10	2	2.5	5/2	0.5	1/2	1	2	4	4	1	2.5	G#3	56	True	G	1	5/8	3.5	0	P1-Staff2	2	1	2.0	1	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
12	4	3.0	3	1.0	1	1	2	4	4	1	3.0	F#5	78	True	F	1	3/4	4.0	4	P1-Staff2	2	1	2.0	1	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
12	4	3.0	3	1.0	1	1	2	4	4	1	3.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	2	1	2.0	1	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
12	2	3.0	3	0.5	1/2	1	2	4	4	1	3.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	1	2.0	1	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
14	2	3.5	7/2	0.5	1/2	1	2	4	4	1	3.5	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	2	1	2.0	1	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
16	4	4.0	4	1.0	1	2	2	4	4	2	4.0	F#5	78	False	F	1	0	1.0	1	P1-Staff2	2	2	1.0	2	ii7	True	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None	ii7	True
16	4	4.0	4	1.0	1	2	2	4	4	2	4.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	2	1.0	2	ii7	True	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None	ii7	True
16	2	4.0	4	0.5	1/2	2	2	4	4	2	4.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	2	2	1.0	2	ii7	True	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None	ii7	True
18	2	4.5	9/2	0.5	1/2	2	2	4	4	2	4.5	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	2	2	1.0	2	ii7	False	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None	ii7	True
20	4	5.0	5	1.0	1	2	2	4	4	2	5.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	2	1.0	3	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
20	8	5.0	5	2.0	2	2	2	4	4	2	5.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	2	1.0	3	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
20	2	5.0	5	0.5	1/2	2	2	4	4	2	5.0	A#3	58	True	A	1	1/4	2.0	2	P1-Staff2	2	2	1.0	3	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
22	2	5.5	11/2	0.5	1/2	2	2	4	4	2	5.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	2	1.0	3	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
24	8	6.0	6	2.0	2	2	2	4	4	2	6.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	2	1.0	4	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
24	2	6.0	6	0.5	1/2	2	2	4	4	2	6.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	2	1.0	4	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
26	2	6.5	13/2	0.5	1/2	2	2	4	4	2	6.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	2	2	1.0	4	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
28	2	7.0	7	0.5	1/2	2	2	4	4	2	7.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	2	1.0	5	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True
28	2	7.0	7	0.5	1/2	2	2	4	4	2	7.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	2	2	1.0	5	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True
