j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['B2', 'F#4']	['P5']	[True, True]	1.0	2.0	0.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
0.5	0.5	1	['C#3', 'F#4']	['P4']	[True, False]	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1.0	0.5	1	['D3', 'B4']	['M6']	[True, True]	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1.5	0.5	1	['E3', 'B4']	['P5']	[True, False]	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
2.0	0.5	1	['F#3', 'B4', 'C#5']	['P4', 'P5']	[True, False, True]	1.0	2.0	1.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
2.5	0.5	1	['G#3', 'B4', 'C#5']	['m3', 'P4']	[True, False, False]	1.0	2.0	1.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
3.0	0.5	1	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, True, True]	1.0	2.0	1.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
3.5	0.5	1	['B3', 'A4', 'F#5']	['m7', 'P5']	[True, False, False]	1.0	2.0	1.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
4.0	0.5	2	['C#4', 'G#4', 'F#5']	['P5', 'P4']	[True, True, False]	2.0	1.0	2.0	ii7	True	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None
4.5	0.5	2	['B3', 'G#4', 'F#5']	['M6', 'P5']	[True, False, False]	2.0	1.0	2.0	ii7	False	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None
5.0	0.5	2	['A#3', 'C#5', 'E5']	['m3', 'd5']	[True, True, True]	2.0	1.0	3.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
5.5	0.5	2	['F#3', 'C#5', 'E5']	['P5', 'm7']	[True, False, False]	2.0	1.0	3.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
6.0	0.5	2	['B3', 'C#5', 'D5']	['M2', 'm3']	[True, False, True]	2.0	1.0	4.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6.5	0.5	2	['A3', 'C#5', 'D5']	['M3', 'P4']	[True, False, False]	2.0	1.0	4.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
7.0	0.5	2	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, False]	2.0	1.0	5.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
7.5	0.5	2	['F#3', 'A4', 'D5']	['m3', 'm6']	[True, True, False]	2.0	1.0	5.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
8.0	0.5	3	['E3', 'G4', 'D5']	['m3', 'm7']	[True, True, False]	3.0	2.0	6.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
