	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	1	F#4	66	True	P1-Staff2	2	1.0	2.0	0.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1	0	2	0.0	0	0.5	1/2	1	B2	47	True	P1-Staff2	1	1.0	2.0	0.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
2	2	2	0.5	1/2	0.5	1/2	1	C#3	49	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
3	4	8	1.0	1	2.0	2	1	B4	71	True	P1-Staff2	2	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
4	4	2	1.0	1	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
5	6	2	1.5	3/2	0.5	1/2	1	E3	52	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
6	8	4	2.0	2	1.0	1	1	C#5	73	True	P1-Staff2	1	1.0	2.0	1.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
7	8	2	2.0	2	0.5	1/2	1	F#3	54	True	P1-Staff2	1	1.0	2.0	1.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
8	10	2	2.5	5/2	0.5	1/2	1	G#3	56	True	P1-Staff2	1	1.0	2.0	1.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
9	12	4	3.0	3	1.0	1	1	F#5	78	True	P1-Staff2	1	1.0	2.0	1.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
10	12	4	3.0	3	1.0	1	1	A4	69	True	P1-Staff2	2	1.0	2.0	1.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
11	12	2	3.0	3	0.5	1/2	1	A3	57	True	P1-Staff2	1	1.0	2.0	1.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
12	14	2	3.5	7/2	0.5	1/2	1	B3	59	True	P1-Staff2	1	1.0	2.0	1.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
13	16	4	4.0	4	1.0	1	2	F#5	78	False	P1-Staff2	1	2.0	1.0	2.0	ii7	True	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None
14	16	4	4.0	4	1.0	1	2	G#4	68	True	P1-Staff2	2	2.0	1.0	2.0	ii7	True	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None
15	16	2	4.0	4	0.5	1/2	2	C#4	61	True	P1-Staff2	1	2.0	1.0	2.0	ii7	True	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None
16	18	2	4.5	9/2	0.5	1/2	2	B3	59	True	P1-Staff2	1	2.0	1.0	2.0	ii7	False	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	b	b	2	None
17	20	4	5.0	5	1.0	1	2	E5	76	True	P1-Staff2	1	2.0	1.0	3.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
18	20	8	5.0	5	2.0	2	2	C#5	73	True	P1-Staff2	2	2.0	1.0	3.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
19	20	2	5.0	5	0.5	1/2	2	A#3	58	True	P1-Staff2	1	2.0	1.0	3.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
20	22	2	5.5	11/2	0.5	1/2	2	F#3	54	True	P1-Staff2	1	2.0	1.0	3.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
21	24	8	6.0	6	2.0	2	2	D5	74	True	P1-Staff2	1	2.0	1.0	4.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
22	24	2	6.0	6	0.5	1/2	2	B3	59	True	P1-Staff2	1	2.0	1.0	4.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
23	26	2	6.5	13/2	0.5	1/2	2	A3	57	True	P1-Staff2	1	2.0	1.0	4.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
