	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	0	6	8	0	0.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	0.0	0.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	6	12	0.5	1/2	1.0	1	1	6	8	1	0.33299999999999996	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	1.0	1.5	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	6	6	0.5	1/2	0.5	1/2	1	6	8	1	0.33299999999999996	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	1.0	1.5	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	12	6	1.0	1	0.5	1/2	1	6	8	1	0.6659999999999999	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	18	6	1.5	3/2	0.5	1/2	1	6	8	1	1.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	18	6	1.5	3/2	0.5	1/2	1	6	8	1	1.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	24	12	2.0	2	1.0	1	1	6	8	1	1.3330000000000002	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	1.0	1.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7	24	6	2.0	2	0.5	1/2	1	6	8	1	1.3330000000000002	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	1.0	1.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8	30	6	2.5	5/2	0.5	1/2	1	6	8	1	1.6660000000000004	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	1	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9	36	6	3.0	3	0.5	1/2	1	6	8	1	2.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10	36	6	3.0	3	0.5	1/2	1	6	8	1	2.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11	42	12	3.5	7/2	1.0	1	2	6	8	2	2.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	2.0	3.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12	42	6	3.5	7/2	0.5	1/2	2	6	8	2	2.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	2.0	3.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13	48	6	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14	54	6	4.5	9/2	0.5	1/2	2	6	8	2	3.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	54	6	4.5	9/2	0.5	1/2	2	6	8	2	3.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	60	6	5.0	5	0.5	1/2	2	6	8	2	3.333	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	66	6	5.5	11/2	0.5	1/2	2	6	8	2	3.6660000000000004	G3	55	True	G	0	1/2	2.333	0	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	72	6	6.0	6	0.5	1/2	2	6	8	2	4.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19	72	6	6.0	6	0.5	1/2	2	6	8	2	4.0	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	1	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20	78	12	6.5	13/2	1.0	1	3	6	8	3	4.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	3.0	1.5	4.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
21	78	6	6.5	13/2	0.5	1/2	3	6	8	3	4.333	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	3.0	1.5	4.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
22	84	6	7.0	7	0.5	1/2	3	6	8	3	4.666	D3	50	True	D	0	1/8	1.333	0	P1-Staff2	1	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
23	90	6	7.5	15/2	0.5	1/2	3	6	8	3	5.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24	90	6	7.5	15/2	0.5	1/2	3	6	8	3	5.0	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	1	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25	96	12	8.0	8	1.0	1	3	6	8	3	5.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	3.0	1.5	5.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
26	96	6	8.0	8	0.5	1/2	3	6	8	3	5.333	C3	48	True	C	0	3/8	2.0	2	P1-Staff2	1	3.0	1.5	5.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27	102	6	8.5	17/2	0.5	1/2	3	6	8	3	5.666	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
28	108	6	9.0	9	0.5	1/2	3	6	8	3	6.0	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	1	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
29	108	6	9.0	9	0.5	1/2	3	6	8	3	6.0	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
