j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	D5	74	True	0.0	0.5	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	1.0	1	B4	71	True	1.0	1.5	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.5	1	G3	55	True	1.0	1.5	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.5	1	B3	59	True	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.5	1	B4	71	True	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.5	1	D4	62	True	1.0	1.5	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	1.0	1	A4	69	True	1.0	1.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.0	0.5	1	D3	50	True	1.0	1.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2.5	0.5	1	F#3	54	True	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
3.0	0.5	1	A4	69	True	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
3.0	0.5	1	C4	60	True	1.0	1.5	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
3.5	1.0	2	G4	67	True	2.0	3.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	0.5	2	G3	55	True	2.0	3.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.5	2	B3	59	True	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.5	2	G4	67	True	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.5	2	D4	62	True	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	0.5	2	B3	59	True	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.5	0.5	2	G3	55	True	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.5	2	D5	74	True	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.5	2	D3	50	True	2.0	3.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	1.0	3	D5	74	True	3.0	1.5	4.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
6.5	0.5	3	B2	47	True	3.0	1.5	4.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
7.0	0.5	3	D3	50	True	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
7.5	0.5	3	G4	67	True	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
7.5	0.5	3	G3	55	True	3.0	1.5	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
8.0	1.0	3	E5	76	True	3.0	1.5	5.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
8.0	0.5	3	C3	48	True	3.0	1.5	5.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
8.5	0.5	3	E3	52	True	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.0	0.5	3	E5	76	True	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.0	0.5	3	A3	57	True	3.0	1.5	5.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.5	1.5	4	A4	69	True	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.5	0.5	4	D3	50	True	4.0	1.5	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
