onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	6	0.0	0	0.5	1/2	0	6	8	0	0.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	0	0.5	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6	12	0.5	1/2	1.0	1	1	6	8	1	0.33299999999999996	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	1	1.5	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6	6	0.5	1/2	0.5	1/2	1	6	8	1	0.33299999999999996	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	1	1.5	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
12	6	1.0	1	0.5	1/2	1	6	8	1	0.6659999999999999	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	1	1.5	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
18	6	1.5	3/2	0.5	1/2	1	6	8	1	1.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	1	1.5	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
18	6	1.5	3/2	0.5	1/2	1	6	8	1	1.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	1	1.5	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
24	12	2.0	2	1.0	1	1	6	8	1	1.3330000000000002	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	1	1.5	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
24	6	2.0	2	0.5	1/2	1	6	8	1	1.3330000000000002	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	1	1.5	2	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
30	6	2.5	5/2	0.5	1/2	1	6	8	1	1.6660000000000004	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	1	1	1.5	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
36	6	3.0	3	0.5	1/2	1	6	8	1	2.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	1	1.5	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
36	6	3.0	3	0.5	1/2	1	6	8	1	2.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	1	1.5	2	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
