	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	0.5	1/2	0	D4	62	True	P1-Staff2	1	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	0	12	0.0	0	0.5	1/2	0	B4	71	True	P1-Staff2	1	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	0	24	0.0	0	1.0	1	0	G3	55	True	P1-Staff2	1	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	12	12	0.5	1/2	0.5	1/2	0	D#4	63	True	P1-Staff2	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	12	12	0.5	1/2	0.5	1/2	0	B4	71	True	P1-Staff2	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	24	18	1.0	1	0.75	3/4	1	E4	64	True	P1-Staff2	1	1.0	1.5	1.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
6	24	18	1.0	1	0.75	3/4	1	A4	69	True	P1-Staff2	1	1.0	1.5	1.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
7	24	36	1.0	1	1.5	3/2	1	C3	48	True	P1-Staff2	1	1.0	1.5	1.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
8	42	3	1.75	7/4	0.125	1/8	1	B4	71	True	P1-Staff2	1	1.0	1.5	1.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9	45	3	1.875	15/8	0.125	1/8	1	C5	72	True	P1-Staff2	1	1.0	1.5	1.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
10	48	12	2.0	2	0.5	1/2	1	E4	64	True	P1-Staff2	1	1.0	1.5	1.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
11	60	12	2.5	5/2	0.5	1/2	1	C4	60	True	P1-Staff2	1	1.0	0.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
12	60	12	2.5	5/2	0.5	1/2	1	F#4	66	True	P1-Staff2	1	1.0	0.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
13	60	12	2.5	5/2	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	0.5	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14	72	12	3.0	3	0.5	1/2	2	B3	59	True	P1-Staff2	1	2.0	1.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	72	12	3.0	3	0.5	1/2	2	G4	67	True	P1-Staff2	1	2.0	1.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	72	24	3.0	3	1.0	1	2	G2	43	True	P1-Staff2	1	2.0	1.0	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	84	6	3.5	7/2	0.25	1/4	2	D4	62	True	P1-Staff2	1	2.0	1.0	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	96	12	4.0	4	0.5	1/2	2	F#4	66	True	P1-Staff2	1	2.0	1.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
19	96	12	4.0	4	0.5	1/2	2	A4	69	True	P1-Staff2	1	2.0	1.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
20	96	24	4.0	4	1.0	1	2	D3	50	True	P1-Staff2	1	2.0	1.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
21	108	6	4.5	9/2	0.25	1/4	2	D4	62	True	P1-Staff2	1	2.0	1.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22	120	12	5.0	5	0.5	1/2	3	G4	67	True	P1-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23	120	12	5.0	5	0.5	1/2	3	B4	71	True	P1-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24	120	24	5.0	5	1.0	1	3	G3	55	True	P1-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25	132	6	5.5	11/2	0.25	1/4	3	D4	62	True	P1-Staff2	1	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26	144	0	6.0	6	0.0	0	3	D5	74	True	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27	144	12	6.0	6	0.5	1/2	3	A4	69	True	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28	144	12	6.0	6	0.5	1/2	3	C5	72	True	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29	144	12	6.0	6	0.5	1/2	3	F#3	54	True	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30	144	12	6.0	6	0.5	1/2	3	D4	62	True	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31	156	12	6.5	13/2	0.5	1/2	3	G4	67	True	P1-Staff2	1	3.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32	156	12	6.5	13/2	0.5	1/2	3	B4	71	True	P1-Staff2	1	3.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33	156	12	6.5	13/2	0.5	1/2	3	G3	55	True	P1-Staff2	1	3.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34	156	12	6.5	13/2	0.5	1/2	3	D4	62	True	P1-Staff2	1	3.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	168	24	7.0	7	1.0	1	4	D4	62	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
36	168	24	7.0	7	1.0	1	4	F#4	66	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
37	168	24	7.0	7	1.0	1	4	A4	69	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
38	168	24	7.0	7	1.0	1	4	D3	50	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39	168	24	7.0	7	1.0	1	4	D4	62	True	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40	192	12	8.0	8	0.5	1/2	4	D4	62	True	P1-Staff2	1	4.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	192	12	8.0	8	0.5	1/2	4	B4	71	True	P1-Staff2	1	4.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42	192	24	8.0	8	1.0	1	4	G3	55	True	P1-Staff2	1	4.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	204	12	8.5	17/2	0.5	1/2	4	D#4	63	True	P1-Staff2	1	4.0	1.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
