	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	0.5	1/2	0.0	12	8	0	0.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	0.0	2.0	0.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1	12.0	24.0	0.5	1/2	1.0	1	0.0	12	8	0	0.33299999999999996	E-2	39.0	False	E	-1.0	1/8	1.333	0.0	Violoncello	1	0.0	2.0	0.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2	36.0	12.0	1.5	3/2	0.5	1/2	0.0	12	8	0	1.0	E-2	39.0	True	E	-1.0	3/8	2.0	2.0	Violoncello	1	0.0	2.0	0.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
3	48.0	144.0	2.0	2	6.0	6	1.0	12	8	1	1.3330000000000002	E-2	39.0	False	E	-1.0	0	1.0	1.0	Violoncello	1	1.0	6.0	1.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
4	72.0	12.0	3.0	3	0.5	1/2	1.0	12	8	1	2.0	D-3	49.0	True	D	-1.0	1/4	1.667	0.0	Violoncello	1	1.0	6.0	1.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
5	84.0	24.0	3.5	7/2	1.0	1	1.0	12	8	1	2.333	D-3	49.0	False	D	-1.0	3/8	2.0	2.0	Violoncello	1	1.0	6.0	1.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6	108.0	12.0	4.5	9/2	0.5	1/2	1.0	12	8	1	3.0	D-3	49.0	True	D	-1.0	5/8	2.667	0.0	Violoncello	1	1.0	6.0	1.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
7	120.0	72.0	5.0	5	3.0	3	1.0	12	8	1	3.333	D-3	49.0	False	D	-1.0	3/4	3.0	3.0	Violoncello	1	1.0	6.0	1.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
8	144.0	12.0	6.0	6	0.5	1/2	1.0	12	8	1	4.0	B-3	58.0	True	B	-1.0	1	3.667	0.0	Violoncello	1	1.0	6.0	1.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9	156.0	24.0	6.5	13/2	1.0	1	1.0	12	8	1	4.333	B-3	58.0	False	B	-1.0	9/8	4.0	4.0	Violoncello	1	1.0	6.0	1.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10	180.0	12.0	7.5	15/2	0.5	1/2	1.0	12	8	1	5.0	B-3	58.0	True	B	-1.0	11/8	4.667	0.0	Violoncello	1	1.0	6.0	1.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11	192.0	72.0	8.0	8	3.0	3	2.0	12	8	2	5.333	E-2	39.0	False	E	-1.0	0	1.0	1.0	Violoncello	1	2.0	6.0	2.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12	192.0	72.0	8.0	8	3.0	3	2.0	12	8	2	5.333	B-3	58.0	False	B	-1.0	0	1.0	1.0	Violoncello	1	2.0	6.0	2.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
13	192.0	72.0	8.0	8	3.0	3	2.0	12	8	2	5.333	D-3	49.0	False	D	-1.0	0	1.0	1.0	Violoncello	1	2.0	6.0	2.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
