onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	12	0.0	0	0.5	1/2	0	12	8	0	0.0	E-2	39	True	E	-1	0	1.0	1	Violoncello	1	0	2.0	0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
12	24	0.5	1/2	1.0	1	0	12	8	0	0.33299999999999996	E-2	39	False	E	-1	1/8	1.333	0	Violoncello	1	0	2.0	0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
36	12	1.5	3/2	0.5	1/2	0	12	8	0	1.0	E-2	39	True	E	-1	3/8	2.0	2	Violoncello	1	0	2.0	0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
48	144	2.0	2	6.0	6	1	12	8	1	1.3330000000000002	E-2	39	False	E	-1	0	1.0	1	Violoncello	1	1	6.0	1	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
72	12	3.0	3	0.5	1/2	1	12	8	1	2.0	D-3	49	True	D	-1	1/4	1.667	0	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
84	24	3.5	7/2	1.0	1	1	12	8	1	2.333	D-3	49	False	D	-1	3/8	2.0	2	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
108	12	4.5	9/2	0.5	1/2	1	12	8	1	3.0	D-3	49	True	D	-1	5/8	2.667	0	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
120	72	5.0	5	3.0	3	1	12	8	1	3.333	D-3	49	False	D	-1	3/4	3.0	3	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
144	12	6.0	6	0.5	1/2	1	12	8	1	4.0	B-3	58	True	B	-1	1	3.667	0	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
156	24	6.5	13/2	1.0	1	1	12	8	1	4.333	B-3	58	False	B	-1	9/8	4.0	4	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
180	12	7.5	15/2	0.5	1/2	1	12	8	1	5.0	B-3	58	True	B	-1	11/8	4.667	0	Violoncello	1	1	6.0	1	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
192	72	8.0	8	3.0	3	2	12	8	2	5.333	E-2	39	False	E	-1	0	1.0	1	Violoncello	1	2	6.0	2	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
192	72	8.0	8	3.0	3	2	12	8	2	5.333	B-3	58	False	B	-1	0	1.0	1	Violoncello	1	2	6.0	2	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
192	72	8.0	8	3.0	3	2	12	8	2	5.333	D-3	49	False	D	-1	0	1.0	1	Violoncello	1	2	6.0	2	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
216	12	9.0	9	0.5	1/2	2	12	8	2	6.0	D-4	61	True	D	-1	1/4	1.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
228	24	9.5	19/2	1.0	1	2	12	8	2	6.333	D-4	61	False	D	-1	3/8	2.0	2	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
252	12	10.5	21/2	0.5	1/2	2	12	8	2	7.0	D-4	61	True	D	-1	5/8	2.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
264	24	11.0	11	1.0	1	2	12	8	2	7.333	D-4	61	False	D	-1	3/4	3.0	3	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
264	24	11.0	11	1.0	1	2	12	8	2	7.333	B-3	58	False	B	-1	3/4	3.0	3	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
264	24	11.0	11	1.0	1	2	12	8	2	7.333	D-3	49	False	D	-1	3/4	3.0	3	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
264	24	11.0	11	1.0	1	2	12	8	2	7.333	E-2	39	False	E	-1	3/4	3.0	3	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
288	12	12.0	12	0.5	1/2	2	12	8	2	8.0	E-2	39	True	E	-1	1	3.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
288	12	12.0	12	0.5	1/2	2	12	8	2	8.0	D-3	49	True	D	-1	1	3.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
288	12	12.0	12	0.5	1/2	2	12	8	2	8.0	E-4	63	True	E	-1	1	3.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
288	12	12.0	12	0.5	1/2	2	12	8	2	8.0	B-3	58	True	B	-1	1	3.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
300	24	12.5	25/2	1.0	1	2	12	8	2	8.333	F4	65	True	F	0	9/8	4.0	4	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
300	24	12.5	25/2	1.0	1	2	12	8	2	8.333	B-3	58	False	B	-1	9/8	4.0	4	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
300	24	12.5	25/2	1.0	1	2	12	8	2	8.333	D-3	49	False	D	-1	9/8	4.0	4	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
300	24	12.5	25/2	1.0	1	2	12	8	2	8.333	E-2	39	False	E	-1	9/8	4.0	4	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
324	12	13.5	27/2	0.5	1/2	2	12	8	2	9.0	E-2	39	True	E	-1	11/8	4.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
324	12	13.5	27/2	0.5	1/2	2	12	8	2	9.0	G4	67	True	G	0	11/8	4.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
324	12	13.5	27/2	0.5	1/2	2	12	8	2	9.0	B-3	58	True	B	-1	11/8	4.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
324	12	13.5	27/2	0.5	1/2	2	12	8	2	9.0	D-3	49	True	D	-1	11/8	4.667	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
336	36	14.0	14	1.5	3/2	3	12	8	3	9.333	E-2	39	True	E	-1	0	1.0	1	Violoncello	1	3	1.5	3	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
336	72	14.0	14	3.0	3	3	12	8	3	9.333	C3	48	True	C	0	0	1.0	1	Violoncello	1	3	1.5	3	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
336	36	14.0	14	1.5	3/2	3	12	8	3	9.333	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	3	1.5	3	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
336	36	14.0	14	1.5	3/2	3	12	8	3	9.333	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	3	1.5	3	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
372	36	15.5	31/2	1.5	3/2	3	12	8	3	10.333	A-2	44	True	A	-1	3/8	2.0	2	Violoncello	1	3	4.5	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
372	24	15.5	31/2	1.0	1	3	12	8	3	10.333	A-4	68	False	A	-1	3/8	2.0	2	Violoncello	1	3	4.5	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
372	36	15.5	31/2	1.5	3/2	3	12	8	3	10.333	C4	60	True	C	0	3/8	2.0	2	Violoncello	1	3	4.5	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
396	12	16.5	33/2	0.5	1/2	3	12	8	3	11.0	B-4	70	True	B	-1	5/8	2.667	0	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
408	72	17.0	17	3.0	3	3	12	8	3	11.333	A-2	44	False	A	-1	3/4	3.0	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
408	72	17.0	17	3.0	3	3	12	8	3	11.333	C3	48	False	C	0	3/4	3.0	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
408	72	17.0	17	3.0	3	3	12	8	3	11.333	C4	60	True	C	0	3/4	3.0	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
408	72	17.0	17	3.0	3	3	12	8	3	11.333	E-4	63	True	E	-1	3/4	3.0	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
408	24	17.0	17	1.0	1	3	12	8	3	11.333	C5	72	True	C	0	3/4	3.0	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
432	12	18.0	18	0.5	1/2	3	12	8	3	12.0	D-5	73	True	D	-1	1	3.667	0	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
444	24	18.5	37/2	1.0	1	3	12	8	3	12.333	E-5	75	True	E	-1	9/8	4.0	4	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
468	12	19.5	39/2	0.5	1/2	3	12	8	3	13.0	F5	77	True	F	0	11/8	4.667	0	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
