j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	0.0	1.0	0.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1.0	1.0	1	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	1.0	3.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2.0	1.0	1	['C5']	[]	[True]	1.0	3.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
3.0	1.0	1	['C5']	[]	[False]	1.0	3.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4.0	1.0	1	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	1.0	1.0	2.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
5.0	1.0	2	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	2.0	3.0	3.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.0	1.0	2	['C4']	[]	[True]	2.0	3.0	3.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	1.0	2	['C4']	[]	[False]	2.0	3.0	3.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.0	1.0	2	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	1.0	4.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
9.0	1.0	3	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	3.0	3.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.0	1.0	3	['C5']	[]	[True]	3.0	3.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
11.0	1.0	3	['A-3', 'C5']	['M3']	[True, False]	3.0	3.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
12.0	1.0	3	['D-4', 'F4', 'A-4']	['M3', 'P5']	[True, True, True]	3.0	1.0	6.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
13.0	1.0	4	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[False, True, True, True]	4.0	1.0	7.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
14.0	1.0	4	['C4', 'F4', 'A4', 'D-5']	['P4', 'M6', 'm2']	[True, True, True, True]	4.0	1.0	8.0	III7/iv	True	('C', 'D-', 'F', 'A-')	C	D-	3.0	major seventh chord	(0, 1, 5, 8)	f	b-	3	4
15.0	1.0	4	['B-3', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[True, True, True, True]	4.0	1.0	9.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
16.0	1.0	4	['A-3', 'F-4', 'B-4', 'D-5']	['m6', 'M2', 'P4']	[True, True, True, True]	4.0	1.0	10.0	iiø7	True	('A-', 'B-', 'D-', 'F-')	A-	B-	3.0	half-diminished seventh chord	(1, 4, 8, 10)	A-	A-	2	None
17.0	1.0	5	['G3', 'E-4', 'B-4', 'D-5']	['m6', 'm3', 'd5']	[True, True, True, True]	5.0	1.0	11.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.0	0.5	5	['E-3', 'E-4', 'A-4', 'C5']	['P1', 'P4', 'M6']	[True, True, True, True]	5.0	0.5	12.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
18.5	0.5	5	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	5.0	0.5	13.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
19.0	1.0	5	['E-3', 'E-4', 'A-4', 'C5']	['P1', 'P4', 'M6']	[False, True, True, True]	5.0	1.0	14.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
20.0	0.5	5	['A-3', 'D-4', 'E-4', 'B-4']	['P4', 'P5', 'M2']	[True, True, True, True]	5.0	1.0	15.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	A-	A-	1	None
20.5	0.5	5	['A-3', 'C4', 'E-4', 'A-4']	['M3', 'P5', 'P1']	[False, True, True, True]	5.0	1.0	15.0	i	False	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	A-	A-	1	None
21.0	1.0	6	['D-3', 'D-4']	['P1']	[True, True]	6.0	2.0	16.0	iio	True	('D-', 'F-', 'B-')	D-	B-	1.0	diminished triad	(1, 4, 10)	A-	A-	2	None
