a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	1.5	0	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
1.5	2	1.5	1	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
3.0	3	1.5	2	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None
4.5	4	1.5	3	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	C#	C#	4	None
6.0	5	1.5	4	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None
7.5	6	1.5	5	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	C#	C#	7	None
9.0	7	1.5	6	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
10.5	8	1.5	7	ii7	True	('A#', 'C#', 'D#', 'F#')	A#	D#	2	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
12.0	9	1.5	8	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	1	None
13.5	10	1.5	9	ii7	True	('G#', 'A#', 'C#', 'E#')	G#	A#	3	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
15.0	11	1.5	10	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	1	None
16.5	12	1.5	11	IV	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	G#	G#	4	None
18.0	13	1.5	12	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	1	None
19.5	14	1.5	13	viio	True	('A#', 'C#', 'F##')	A#	F##	1	diminished triad	(1, 7, 10)	G#	G#	7	None
21.0	15	1.5	14	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	1	None
22.5	16	1.5	15	ii7	True	('E#', 'G#', 'A#', 'C#')	E#	A#	2	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
24.0	17	1.5	16	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
25.5	18	1.5	17	ii7	True	('E#', 'G#', 'B#', 'D#')	E#	E#	0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
27.0	19	1.5	18	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None
28.5	20	1.5	19	iv	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	4	None
30.0	21	1.5	20	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None
31.5	22	1.5	21	viio3	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None
33.0	23	1.5	22	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
34.5	24	1.5	23	ii7	True	('B#', 'D#', 'E#', 'G#')	B#	E#	2	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
36.0	25	1.5	24	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None
37.5	26	1.5	25	ii7	True	('A#', 'B#', 'D#', 'F##')	A#	B#	3	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
39.0	27	1.5	26	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None
40.5	28	1.5	27	iv	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	a#	a#	4	None
42.0	29	1.5	28	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None
43.5	30	1.5	29	viio3	True	('B#', 'D#', 'G##')	B#	G##	1	diminished triad	(0, 3, 9)	a#	a#	#7	None
45.0	31	1.5	30	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None
46.5	32	1.5	31	V7/V	True	('B#', 'D##', 'F##', 'A#')	B#	B#	0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
48.0	33	1.5	32	v7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
49.5	34	1.5	33	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
51.0	35	1.5	34	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
