j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	0	C#5	73	True	P2-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.0	0	0.5	1/2	0	A4	69	True	P2-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.0	0	0.5	1/2	0	C#5	73	True	P2-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.0	0	0.5	1/2	0	A4	69	True	P2-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	1/2	0.75	3/4	1	C#5	73	True	P2-Staff2	1	1.0	0.5	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	1/2	0.5	1/2	1	A4	69	False	P2-Staff2	1	1.0	0.5	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	1/2	0.5	1/2	1	C#5	73	False	P2-Staff2	1	1.0	0.5	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	1/2	0.5	1/2	1	A4	69	False	P2-Staff2	1	1.0	0.5	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	1	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	0.5	2.0	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
1.0	1	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	2.0	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
1.0	1	0.5	1/2	1	G#4	68	True	P2-Staff2	1	1.0	0.5	2.0	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
1.25	5/4	0.25	1/4	1	C#5	73	True	P2-Staff2	1	1.0	0.5	2.0	I7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
1.5	3/2	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	3.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
1.5	3/2	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	0.5	3.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
1.5	3/2	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	3.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
1.5	3/2	0.5	1/2	1	F#4	66	True	P2-Staff2	1	1.0	0.5	3.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
2.0	2	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
2.0	2	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
2.0	2	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
2.0	2	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
2.5	5/2	1.0	1	2	D5	74	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
2.5	5/2	1.0	1	2	F#4	66	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
2.5	5/2	1.0	1	2	A4	69	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
2.5	5/2	1.0	1	2	D5	74	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
2.5	5/2	1.0	1	2	D4	62	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
3.5	7/2	0.5	1/2	2	C#5	73	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	7/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	7/2	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	7/2	0.5	1/2	2	C#5	73	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	7/2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.25	17/4	0.25	1/4	2	C#5	73	True	P2-Staff2	1	2.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	9/2	0.5	1/2	3	B4	71	True	P2-Staff2	1	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	9/2	0.75	3/4	3	D4	62	True	P2-Staff2	1	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	9/2	0.75	3/4	3	G#4	68	True	P2-Staff2	1	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	9/2	0.75	3/4	3	B4	71	True	P2-Staff2	1	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	9/2	0.75	3/4	3	E4	64	True	P2-Staff2	5	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	9/2	1.0	1	3	E4	64	True	P2-Staff2	6	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	5	0.25	1/4	3	B4	71	True	P2-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.25	21/4	0.25	1/4	3	C#5	73	True	P2-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.25	21/4	0.25	1/4	3	C#5	73	True	P2-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.25	21/4	0.25	1/4	3	E3	52	True	P2-Staff2	5	3.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.5	11/2	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	11/2	1.0	1	3	C#4	61	True	P2-Staff2	1	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	11/2	1.0	1	3	A4	69	True	P2-Staff2	1	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	11/2	1.0	1	3	E4	64	True	P2-Staff2	5	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	11/2	1.0	1	3	A3	57	True	P2-Staff2	6	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
