	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	0	C#5	73	True	P2-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	0	6	0.0	0	0.5	1/2	0	A4	69	True	P2-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	0	6	0.0	0	0.5	1/2	0	C#5	73	True	P2-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	0	6	0.0	0	0.5	1/2	0	A4	69	True	P2-Staff2	1	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	6	9	0.5	1/2	0.75	3/4	1	C#5	73	True	P2-Staff2	1	1.0	0.5	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	6	6	0.5	1/2	0.5	1/2	1	A4	69	False	P2-Staff2	1	1.0	0.5	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	6	6	0.5	1/2	0.5	1/2	1	C#5	73	False	P2-Staff2	1	1.0	0.5	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	6	6	0.5	1/2	0.5	1/2	1	A4	69	False	P2-Staff2	1	1.0	0.5	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	12	6	1.0	1	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	0.5	2.0	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
9	12	6	1.0	1	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	2.0	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
10	12	6	1.0	1	0.5	1/2	1	G#4	68	True	P2-Staff2	1	1.0	0.5	2.0	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
11	15	3	1.25	5/4	0.25	1/4	1	C#5	73	True	P2-Staff2	1	1.0	0.5	2.0	I7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
12	18	6	1.5	3/2	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	3.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
13	18	6	1.5	3/2	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	0.5	3.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
