	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	8.0	0.0	0	1.0	1	0.0	3	4	0	0.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	0.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1	8.0	16.0	1.0	1	2.0	2	1.0	3	4	1	1.0	C4	60.0	False	C	0.0	0	1.0	1.0	Cello	1	1.0	2.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2	8.0	24.0	1.0	1	3.0	3	1.0	3	4	1	1.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	1.0	2.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3	8.0	8.0	1.0	1	1.0	1	1.0	3	4	1	1.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	1.0	2.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4	16.0	16.0	2.0	2	2.0	2	1.0	3	4	1	2.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	1.0	2.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5	24.0	8.0	3.0	3	1.0	1	1.0	3	4	1	3.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	1.0	1.0	2.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
6	24.0	8.0	3.0	3	1.0	1	1.0	3	4	1	3.0	A2	45.0	True	A	0.0	1/2	3.0	3.0	Cello	1	1.0	1.0	2.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
7	32.0	8.0	4.0	4	1.0	1	2.0	3	4	2	4.0	A4	69.0	False	A	0.0	0	1.0	1.0	Cello	1	2.0	2.0	3.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
8	32.0	16.0	4.0	4	2.0	2	2.0	3	4	2	4.0	C4	60.0	False	C	0.0	0	1.0	1.0	Cello	1	2.0	2.0	3.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
9	32.0	24.0	4.0	4	3.0	3	2.0	3	4	2	4.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	2.0	2.0	3.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
10	32.0	8.0	4.0	4	1.0	1	2.0	3	4	2	4.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	2.0	2.0	3.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
11	40.0	16.0	5.0	5	2.0	2	2.0	3	4	2	5.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	2.0	2.0	3.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12	48.0	8.0	6.0	6	1.0	1	2.0	3	4	2	6.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	2.0	1.0	4.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
13	48.0	8.0	6.0	6	1.0	1	2.0	3	4	2	6.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	Cello	1	2.0	1.0	4.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
14	56.0	8.0	7.0	7	1.0	1	3.0	3	4	3	7.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	3.0	2.0	5.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
15	56.0	24.0	7.0	7	3.0	3	3.0	3	4	3	7.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	3.0	2.0	5.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
16	56.0	8.0	7.0	7	1.0	1	3.0	3	4	3	7.0	G4	67.0	False	G	0.0	0	1.0	1.0	Cello	1	3.0	2.0	5.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
17	56.0	16.0	7.0	7	2.0	2	3.0	3	4	3	7.0	C4	60.0	False	C	0.0	0	1.0	1.0	Cello	1	3.0	2.0	5.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
18	64.0	16.0	8.0	8	2.0	2	3.0	3	4	3	8.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	3.0	2.0	5.0	vi7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
19	72.0	8.0	9.0	9	1.0	1	3.0	3	4	3	9.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	3.0	1.0	6.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
20	72.0	8.0	9.0	9	1.0	1	3.0	3	4	3	9.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	Cello	1	3.0	1.0	6.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
21	80.0	8.0	10.0	10	1.0	1	4.0	3	4	4	10.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	4.0	2.0	7.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
22	80.0	8.0	10.0	10	1.0	1	4.0	3	4	4	10.0	F4	65.0	False	F	0.0	0	1.0	1.0	Cello	1	4.0	2.0	7.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
23	80.0	16.0	10.0	10	2.0	2	4.0	3	4	4	10.0	C4	60.0	False	C	0.0	0	1.0	1.0	Cello	1	4.0	2.0	7.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24	80.0	24.0	10.0	10	3.0	3	4.0	3	4	4	10.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	4.0	2.0	7.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25	88.0	16.0	11.0	11	2.0	2	4.0	3	4	4	11.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	4.0	2.0	7.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
26	96.0	8.0	12.0	12	1.0	1	4.0	3	4	4	12.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	4.0	1.0	8.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
27	96.0	8.0	12.0	12	1.0	1	4.0	3	4	4	12.0	G2	43.0	True	G	0.0	1/2	3.0	3.0	Cello	1	4.0	1.0	8.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
28	104.0	24.0	13.0	13	3.0	3	5.0	3	4	5	13.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	5.0	2.0	9.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
29	104.0	8.0	13.0	13	1.0	1	5.0	3	4	5	13.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	5.0	2.0	9.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
30	104.0	8.0	13.0	13	1.0	1	5.0	3	4	5	13.0	G4	67.0	False	G	0.0	0	1.0	1.0	Cello	1	5.0	2.0	9.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
31	104.0	16.0	13.0	13	2.0	2	5.0	3	4	5	13.0	C4	60.0	False	C	0.0	0	1.0	1.0	Cello	1	5.0	2.0	9.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32	112.0	16.0	14.0	14	2.0	2	5.0	3	4	5	14.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	5.0	2.0	9.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33	120.0	8.0	15.0	15	1.0	1	5.0	3	4	5	15.0	A2	45.0	True	A	0.0	1/2	3.0	3.0	Cello	1	5.0	1.0	10.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
34	120.0	8.0	15.0	15	1.0	1	5.0	3	4	5	15.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	5.0	1.0	10.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
35	128.0	8.0	16.0	16	1.0	1	6.0	3	4	6	16.0	A4	69.0	False	A	0.0	0	1.0	1.0	Cello	1	6.0	2.0	11.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
36	128.0	16.0	16.0	16	2.0	2	6.0	3	4	6	16.0	C4	60.0	False	C	0.0	0	1.0	1.0	Cello	1	6.0	2.0	11.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
37	128.0	24.0	16.0	16	3.0	3	6.0	3	4	6	16.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	6.0	2.0	11.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38	128.0	8.0	16.0	16	1.0	1	6.0	3	4	6	16.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	6.0	2.0	11.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
39	136.0	16.0	17.0	17	2.0	2	6.0	3	4	6	17.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	6.0	2.0	11.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
40	144.0	8.0	18.0	18	1.0	1	6.0	3	4	6	18.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	6.0	1.0	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
41	144.0	8.0	18.0	18	1.0	1	6.0	3	4	6	18.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	Cello	1	6.0	1.0	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
42	152.0	8.0	19.0	19	1.0	1	7.0	3	4	7	19.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	7.0	2.0	13.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
43	152.0	8.0	19.0	19	1.0	1	7.0	3	4	7	19.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	7.0	2.0	13.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
44	152.0	8.0	19.0	19	1.0	1	7.0	3	4	7	19.0	G4	67.0	False	G	0.0	0	1.0	1.0	Cello	1	7.0	2.0	13.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
45	152.0	8.0	19.0	19	1.0	1	7.0	3	4	7	19.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	7.0	2.0	13.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
