j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['C4']	[]	[True]	0.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1.0	1.0	1	['F2', 'F3', 'C4']	['P1', 'P5']	[True, True, False]	1.0	2.0	1.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2.0	1.0	1	['F3', 'C4', 'A4']	['P5', 'M3']	[False, False, True]	1.0	2.0	1.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3.0	1.0	1	['A2', 'F3', 'C4', 'A4']	['m6', 'm3', 'P1']	[True, False, True, False]	1.0	1.0	2.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
4.0	1.0	2	['B-2', 'E3', 'C4', 'A4']	['A4', 'M2', 'M7']	[True, True, False, False]	2.0	2.0	3.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
5.0	1.0	2	['E3', 'C4', 'G4']	['m6', 'm3']	[False, False, True]	2.0	2.0	3.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
6.0	1.0	2	['C3', 'E3', 'C4', 'G4']	['M3', 'P1', 'P5']	[True, False, True, False]	2.0	1.0	4.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.0	1.0	3	['D3', 'F3', 'C4', 'G4']	['m3', 'm7', 'P4']	[True, True, False, False]	3.0	2.0	5.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
8.0	1.0	3	['F3', 'C4', 'F4']	['P5', 'P1']	[False, False, True]	3.0	2.0	5.0	vi7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
9.0	1.0	3	['C3', 'F3', 'C4', 'F4']	['P4', 'P1', 'P4']	[True, False, True, False]	3.0	1.0	6.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
10.0	1.0	4	['B-2', 'E3', 'C4', 'F4']	['A4', 'M2', 'P5']	[True, True, False, False]	4.0	2.0	7.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
11.0	1.0	4	['E3', 'C4', 'G4']	['m6', 'm3']	[False, False, True]	4.0	2.0	7.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.0	1.0	4	['G2', 'E3', 'C4', 'G4']	['M6', 'P4', 'P1']	[True, False, True, False]	4.0	1.0	8.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
13.0	1.0	5	['F2', 'F3', 'C4', 'G4']	['P1', 'P5', 'M2']	[True, True, False, False]	5.0	2.0	9.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14.0	1.0	5	['F3', 'C4', 'A4']	['P5', 'M3']	[False, False, True]	5.0	2.0	9.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.0	1.0	5	['A2', 'F3', 'C4', 'A4']	['m6', 'm3', 'P1']	[True, False, True, False]	5.0	1.0	10.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
16.0	1.0	6	['B-2', 'E3', 'C4', 'A4']	['A4', 'M2', 'M7']	[True, True, False, False]	6.0	2.0	11.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
17.0	1.0	6	['E3', 'C4', 'G4']	['m6', 'm3']	[False, False, True]	6.0	2.0	11.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.0	1.0	6	['C3', 'E3', 'C4', 'G4']	['M3', 'P1', 'P5']	[True, False, True, False]	6.0	1.0	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
19.0	1.0	7	['D3', 'F3', 'A3', 'G4']	['m3', 'P5', 'P4']	[True, True, True, False]	7.0	2.0	13.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
20.0	1.0	7	['D2', 'F3', 'A3', 'F4']	['m3', 'P5', 'm3']	[True, True, True, True]	7.0	2.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
21.0	1.0	7	['C2', 'E3', 'E4', 'G4']	['M3', 'M3', 'P5']	[True, True, True, True]	7.0	1.0	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
22.0	1.0	8	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	1.0	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
23.0	1.0	8	['D4', 'A4', 'F5']	['P5', 'm3']	[True, True, True]	8.0	1.0	16.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
24.0	1.0	8	['C4', 'E5', 'G5', 'C6']	['M3', 'P5', 'P1']	[True, True, True, True]	8.0	1.0	17.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
25.0	1.0	9	['F4', 'A4', 'F5', 'C6']	['M3', 'P1', 'P5']	[True, True, True, False]	9.0	2.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
26.0	1.0	9	['F3', 'A5', 'C6']	['M3', 'P5']	[True, True, False]	9.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
27.0	1.0	9	['A3', 'F4', 'A5', 'C6']	['m6', 'P1', 'm3']	[True, True, False, True]	9.0	1.0	19.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
28.0	1.0	10	['B-3', 'F4', 'A5', 'C6']	['P5', 'M7', 'M2']	[True, False, False, False]	10.0	1.0	20.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
29.0	1.0	10	['E4', 'G5', 'C6']	['m3', 'm6']	[True, True, False]	10.0	1.0	21.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
30.0	1.0	10	['C4', 'B-4', 'G5', 'C6']	['m7', 'P5', 'P1']	[True, True, False, True]	10.0	1.0	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31.0	1.0	11	['D4', 'A4', 'G5', 'C6']	['P5', 'P4', 'm7']	[True, True, False, False]	11.0	1.0	23.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
32.0	1.0	11	['A3', 'F5', 'C6']	['m6', 'm3']	[True, True, False]	11.0	1.0	24.0	vi7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
33.0	1.0	11	['C4', 'A4', 'F5', 'C6']	['M6', 'P4', 'P1']	[True, True, False, True]	11.0	1.0	25.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
34.0	1.0	12	['B-3', 'D4', 'F5', 'C6']	['M3', 'P5', 'M2']	[True, True, False, False]	12.0	1.0	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
