j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['C4']	[]	[True]	0.0	1.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.0	1.0	1	['F4']	[]	[True]	1.0	4.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2.0	1.0	1	['A-4']	[]	[True]	1.0	4.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
3.0	1.0	1	['C5']	[]	[True]	1.0	4.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4.0	1.0	1	['F5']	[]	[True]	1.0	4.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5.0	1.0	2	['A-5']	[]	[True]	2.0	4.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.0	0.5	2	['F3', 'A-3', 'C4', 'A-5']	['m3', 'P5', 'm3']	[True, True, True, False]	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.5	0.1667	2	['F3', 'A-3', 'C4', 'G5']	['m3', 'P5', 'M2']	[False, False, False, True]	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.6667	0.1667	2	['F3', 'A-3', 'C4', 'F5']	['m3', 'P5', 'P1']	[False, False, False, True]	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.8333	0.1667	2	['F3', 'A-3', 'C4', 'E5']	['m3', 'P5', 'M7']	[False, False, False, True]	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	1.0	2	['F3', 'A-3', 'C4', 'F5']	['m3', 'P5', 'P1']	[True, True, True, True]	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.0	1.0	2	['F3', 'A-3', 'C4']	['m3', 'P5']	[True, True, True]	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
9.0	1.0	3	['E3', 'G3', 'B-3', 'C4', 'G4']	['m3', 'd5', 'm6', 'm3']	[True, True, True, True, True]	3.0	4.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
10.0	1.0	3	['C5']	[]	[True]	3.0	4.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
11.0	1.0	3	['E5']	[]	[True]	3.0	4.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
12.0	1.0	3	['G5']	[]	[True]	3.0	4.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
13.0	1.0	4	['B-5']	[]	[True]	4.0	4.0	4.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
14.0	0.5	4	['E3', 'G3', 'B-3', 'C4', 'B-5']	['m3', 'd5', 'm6', 'd5']	[True, True, True, True, False]	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
14.5	0.1667	4	['E3', 'G3', 'B-3', 'C4', 'A-5']	['m3', 'd5', 'm6', 'd4']	[False, False, False, False, True]	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
