onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	2	0.0	0	0.5	1/2	0	4	4	0	0.0	D4	62	True	D	0	0	1.0	1	spine_0	1	0	0.5	0	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
2	4	0.5	1/2	1.0	1	1	4	4	1	0.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	1	2.0	1	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	G3	55	True	G	0	1/8	1.5	0	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	1	2.0	1	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
10	8	2.5	5/2	2.0	2	1	4	4	1	2.5	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	1	2.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
10	8	2.5	5/2	2.0	2	1	4	4	1	2.5	D4	62	True	D	0	1/2	3.0	3	spine_0	1	1	2.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
10	8	2.5	5/2	2.0	2	1	4	4	1	2.5	C4	60	True	C	0	1/2	3.0	3	spine_0	1	1	2.0	2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	A4	69	True	A	0	5/8	3.5	0	spine_0	1	1	2.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	A4	69	True	A	0	3/4	4.0	4	spine_0	1	1	2.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	D5	74	True	D	0	7/8	4.5	0	spine_0	1	1	2.0	2	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
18	1	4.5	9/2	0.25	1/4	2	4	4	2	4.5	D5	74	True	D	0	0	1.0	1	spine_0	1	2	2.0	3	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
18	4	4.5	9/2	1.0	1	2	4	4	2	4.5	G4	67	True	G	0	0	1.0	1	spine_0	1	2	2.0	3	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
18	6	4.5	9/2	1.5	3/2	2	4	4	2	4.5	G3	55	True	G	0	0	1.0	1	spine_0	1	2	2.0	3	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
18	6	4.5	9/2	1.5	3/2	2	4	4	2	4.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	2	2.0	3	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
19	1	4.75	19/4	0.25	1/4	2	4	4	2	4.75	C#5	73	True	C	1	1/16	1.25	0	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
20	1	5.0	5	0.25	1/4	2	4	4	2	5.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
21	1	5.25	21/4	0.25	1/4	2	4	4	2	5.25	C#5	73	True	C	1	3/16	1.75	0	spine_0	1	2	2.0	3	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
