	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.25	1/4	1	F4	65	True	P1-Staff2	1	1.0	1.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1	0	8	0.0	0	1.0	1	1	F4	65	True	P1-Staff2	2	1.0	1.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2	0	8	0.0	0	1.0	1	1	A-3	56	True	P1-Staff2	5	1.0	1.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
3	0	32	0.0	0	4.0	4	1	F3	53	True	P1-Staff2	6	1.0	1.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4	2	2	0.25	1/4	0.25	1/4	1	A-4	68	True	P1-Staff2	1	1.0	1.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5	4	2	0.5	1/2	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	1.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6	6	2	0.75	3/4	0.25	1/4	1	F5	77	True	P1-Staff2	1	1.0	1.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7	8	2	1.0	1	0.25	1/4	1	G4	67	True	P1-Staff2	1	1.0	1.0	1.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
8	8	8	1.0	1	1.0	1	1	G4	67	True	P1-Staff2	2	1.0	1.0	1.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
9	8	8	1.0	1	1.0	1	1	B-3	58	True	P1-Staff2	5	1.0	1.0	1.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
10	10	2	1.25	5/4	0.25	1/4	1	F5	77	True	P1-Staff2	1	1.0	1.0	1.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
11	12	2	1.5	3/2	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	1.0	1.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
12	14	2	1.75	7/4	0.25	1/4	1	G5	79	True	P1-Staff2	1	1.0	1.0	1.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
13	16	2	2.0	2	0.25	1/4	1	A-4	68	True	P1-Staff2	1	1.0	2.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
14	16	8	2.0	2	1.0	1	1	A-4	68	True	P1-Staff2	2	1.0	2.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15	16	8	2.0	2	1.0	1	1	C4	60	True	P1-Staff2	5	1.0	2.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
16	18	2	2.25	9/4	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	2.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
17	20	2	2.5	5/2	0.25	1/4	1	F5	77	True	P1-Staff2	1	1.0	2.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18	22	2	2.75	11/4	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	2.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
19	24	8	3.0	3	1.0	1	1	F5	77	True	P1-Staff2	1	1.0	2.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
20	24	2	3.0	3	0.25	1/4	1	F5	77	True	P1-Staff2	2	1.0	2.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
21	24	8	3.0	3	1.0	1	1	A-3	56	True	P1-Staff2	5	1.0	2.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
22	26	2	3.25	13/4	0.25	1/4	1	C5	72	True	P1-Staff2	2	1.0	2.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
23	28	2	3.5	7/2	0.25	1/4	1	B-4	70	True	P1-Staff2	2	1.0	2.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
24	30	2	3.75	15/4	0.25	1/4	1	A-4	68	True	P1-Staff2	2	1.0	2.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
25	32	8	4.0	4	1.0	1	2	D-5	73	True	P1-Staff2	1	2.0	1.0	3.0	iiø7	True	('F', 'G', 'B-', 'D-')	F	G	3.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
