	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	60.0	0.0	0	1.0	1	1.0	3	4	1	0.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	60.0	60.0	1.0	1	1.0	1	1.0	3	4	1	1.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	120.0	60.0	2.0	2	1.0	1	1.0	3	4	1	2.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	180.0	180.0	3.0	3	3.0	3	2.0	3	4	2	3.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	2	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4	180.0	180.0	3.0	3	3.0	3	2.0	3	4	2	3.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
5	180.0	180.0	3.0	3	3.0	3	2.0	3	4	2	3.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
6	180.0	60.0	3.0	3	1.0	1	2.0	3	4	2	3.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
7	240.0	60.0	4.0	4	1.0	1	2.0	3	4	2	4.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	2	2.0	3.0	1.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
8	300.0	60.0	5.0	5	1.0	1	2.0	3	4	2	5.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	2	2.0	3.0	1.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
9	360.0	60.0	6.0	6	1.0	1	3.0	3	4	3	6.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	2	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
